Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      53810,83,-124,-10292,-10656,364,0.035367
      53811,83,-123,-10209,-10560,351,0.034381
      53812,83,-122,-10126,-10464,338,0.033379
      53813,83,-121,-10043,-10368,325,0.032361
      53814,83,-120,-9960,-10272,312,0.031325
      53815,83,-119,-9877,-10176,299,0.030272
      53816,83,-118,-9794,-10080,286,0.029202
      53817,83,-117,-9711, -9984,273,0.028112
      53818,83,-116,-9628, -9888,260,0.027005
      53819,83,-115,-9545, -9792,247,0.025877
      53820,83,-114,-9462, -9696,234,0.024731
      53821,83,-113,-9379, -9600,221,0.023563
      53822,83,-112,-9296, -9504,208,0.022375
      53823,83,-111,-9213, -9408,195,0.021166
      53824,83,-110,-9130, -9312,182,0.019934
      53825,83,-109,-9047, -9216,169,0.018680
      53826,83,-108,-8964, -9120,156,0.017403
      53827,83,-107,-8881, -9024,143,0.016102
      53828,83,-106,-8798, -8928,130,0.014776
      53829,83,-105,-8715, -8832,117,0.013425
      53830,83,-104,-8632, -8736,104,0.012048
      53831,83,-103,-8549, -8640,91,0.010645
      53832,83,-102,-8466, -8544,78,0.009213
      53833,83,-101,-8383, -8448,65,0.007754
      53834,83,-100,-8300, -8352,52,0.006265
      53835,83,-99,-8217, -8256,39,0.004746
      53836,83,-98,-8134, -8160,26,0.003196
      53837,83,-97,-8051, -8064,13,0.001615
      53838,83,-96,-7968, -7968,0,0.000000
      53839,83,-95,-7885, -7872,13,0.001649
      53840,83,-94,-7802, -7776,26,0.003332
      53841,83,-93,-7719, -7680,39,0.005052
      53842,83,-92,-7636, -7584,52,0.006810
      53843,83,-91,-7553, -7488,65,0.008606
      53844,83,-90,-7470, -7392,78,0.010442
      53845,83,-89,-7387, -7296,91,0.012319
      53846,83,-88,-7304, -7200,104,0.014239
      53847,83,-87,-7221, -7104,117,0.016203
      53848,83,-86,-7138, -7008,130,0.018212
      53849,83,-85,-7055, -6912,143,0.020269
      53850,83,-84,-6972, -6816,156,0.022375
      53851,83,-83,-6889, -6720,169,0.024532
      53852,83,-82,-6806, -6624,182,0.026741
      53853,83,-81,-6723, -6528,195,0.029005
      53854,83,-80,-6640, -6432,208,0.031325
      53855,83,-79,-6557, -6336,221,0.033704
      53856,83,-78,-6474, -6240,234,0.036145
      53857,83,-77,-6391, -6144,247,0.038648
      53858,83,-76,-6308, -6048,260,0.041218
      53859,83,-75,-6225, -5952,273,0.043855
      53860,83,-74,-6142, -5856,286,0.046565
      53861,83,-73,-6059, -5760,299,0.049348
      53862,83,-72,-5976, -5664,312,0.052209
      53863,83,-71,-5893, -5568,325,0.055150
      53864,83,-70,-5810, -5472,338,0.058176
      53865,83,-69,-5727, -5376,351,0.061289
      53866,83,-68,-5644, -5280,364,0.064493
      53867,83,-67,-5561, -5184,377,0.067794
      53868,83,-66,-5478, -5088,390,0.071194
      53869,83,-65,-5395, -4992,403,0.074699
      53870,83,-64,-5312, -4896,416,0.078313
      53871,83,-63,-5229, -5424,195,0.037292
      53872,83,-62,-5146, -5328,182,0.035367
      53873,83,-61,-5063, -5232,169,0.033379
      53874,83,-60,-4980, -5136,156,0.031325
      53875,83,-59,-4897, -5040,143,0.029202
      53876,83,-58,-4814, -4944,130,0.027005
      53877,83,-57,-4731, -4848,117,0.024731
      53878,83,-56,-4648, -4752,104,0.022375
      53879,83,-55,-4565, -4656,91,0.019934
      53880,83,-54,-4482, -4560,78,0.017403
      53881,83,-53,-4399, -4464,65,0.014776
      53882,83,-52,-4316, -4368,52,0.012048
      53883,83,-51,-4233, -4272,39,0.009213
      53884,83,-50,-4150, -4176,26,0.006265
      53885,83,-49,-4067, -4080,13,0.003196
      53886,83,-48,-3984, -3984,0,0.000000
      53887,83,-47,-3901, -3888,13,0.003332
      53888,83,-46,-3818, -3792,26,0.006810
      53889,83,-45,-3735, -3696,39,0.010442
      53890,83,-44,-3652, -3600,52,0.014239
      53891,83,-43,-3569, -3504,65,0.018212
      53892,83,-42,-3486, -3408,78,0.022375
      53893,83,-41,-3403, -3312,91,0.026741
      53894,83,-40,-3320, -3216,104,0.031325
      53895,83,-39,-3237, -3120,117,0.036145
      53896,83,-38,-3154, -3024,130,0.041218
      53897,83,-37,-3071, -2928,143,0.046565
      53898,83,-36,-2988, -2832,156,0.052209
      53899,83,-35,-2905, -2736,169,0.058176
      53900,83,-34,-2822, -2640,182,0.064493
      53901,83,-33,-2739, -2544,195,0.071194
      53902,83,-32,-2656, -2448,208,0.078313
      53903,83,-31,-2573, -2664,91,0.035367
      53904,83,-30,-2490, -2568,78,0.031325
      53905,83,-29,-2407, -2472,65,0.027005
      53906,83,-28,-2324, -2376,52,0.022375
      53907,83,-27,-2241, -2280,39,0.017403
      53908,83,-26,-2158, -2184,26,0.012048
      53909,83,-25,-2075, -2088,13,0.006265
      53910,83,-24,-1992, -1992,0,0.000000
      53911,83,-23,-1909, -1896,13,0.006810
      53912,83,-22,-1826, -1800,26,0.014239
      53913,83,-21,-1743, -1704,39,0.022375
      53914,83,-20,-1660, -1608,52,0.031325
      53915,83,-19,-1577, -1512,65,0.041218
      53916,83,-18,-1494, -1416,78,0.052209
      53917,83,-17,-1411, -1320,91,0.064493
      53918,83,-16,-1328, -1224,104,0.078313
      53919,83,-15,-1245, -1284,39,0.031325
      53920,83,-14,-1162, -1188,26,0.022375
      53921,83,-13,-1079, -1092,13,0.012048
      53922,83,-12,-996,  -996,0,0.000000
      53923,83,-11,-913,  -900,13,0.014239
      53924,83,-10,-830,  -804,26,0.031325
      53925,83,-9,-747,  -708,39,0.052209
      53926,83,-8,-664,  -612,52,0.078313
      53927,83,-7,-581,  -594,13,0.022375
      53928,83,-6,-498,  -498,0,0.000000
      53929,83,-5,-415,  -402,13,0.031325
      53930,83,-4,-332,  -306,26,0.078313
      53931,83,-3,-249,  -249,0,0.000000
      53932,83,-2,-166,  -153,13,0.078313
      53933,83,-1,-83,   -76,7,0.084337
      53934,83,0,0,     0,0,0.000000
      53935,83,1,83,    76,7,0.084337
      53936,83,2,166,   153,13,0.078313
      53937,83,3,249,   249,0,0.000000
      53938,83,4,332,   306,26,0.078313
      53939,83,5,415,   402,13,0.031325
      53940,83,6,498,   498,0,0.000000
      53941,83,7,581,   594,13,0.022375
      53942,83,8,664,   612,52,0.078313
      53943,83,9,747,   708,39,0.052209
      53944,83,10,830,   804,26,0.031325
      53945,83,11,913,   900,13,0.014239
      53946,83,12,996,   996,0,0.000000
      53947,83,13,1079,  1092,13,0.012048
      53948,83,14,1162,  1188,26,0.022375
      53949,83,15,1245,  1284,39,0.031325
      53950,83,16,1328,  1224,104,0.078313
      53951,83,17,1411,  1320,91,0.064493
      53952,83,18,1494,  1416,78,0.052209
      53953,83,19,1577,  1512,65,0.041218
      53954,83,20,1660,  1608,52,0.031325
      53955,83,21,1743,  1704,39,0.022375
      53956,83,22,1826,  1800,26,0.014239
      53957,83,23,1909,  1896,13,0.006810
      53958,83,24,1992,  1992,0,0.000000
      53959,83,25,2075,  2088,13,0.006265
      53960,83,26,2158,  2184,26,0.012048
      53961,83,27,2241,  2280,39,0.017403
      53962,83,28,2324,  2376,52,0.022375
      53963,83,29,2407,  2472,65,0.027005
      53964,83,30,2490,  2568,78,0.031325
      53965,83,31,2573,  2664,91,0.035367
      53966,83,32,2656,  2448,208,0.078313
      53967,83,33,2739,  2544,195,0.071194
      53968,83,34,2822,  2640,182,0.064493
      53969,83,35,2905,  2736,169,0.058176
      53970,83,36,2988,  2832,156,0.052209
      53971,83,37,3071,  2928,143,0.046565
      53972,83,38,3154,  3024,130,0.041218
      53973,83,39,3237,  3120,117,0.036145
      53974,83,40,3320,  3216,104,0.031325
      53975,83,41,3403,  3312,91,0.026741
      53976,83,42,3486,  3408,78,0.022375
      53977,83,43,3569,  3504,65,0.018212
      53978,83,44,3652,  3600,52,0.014239
      53979,83,45,3735,  3696,39,0.010442
      53980,83,46,3818,  3792,26,0.006810
      53981,83,47,3901,  3888,13,0.003332
      53982,83,48,3984,  3984,0,0.000000
      53983,83,49,4067,  4080,13,0.003196
      53984,83,50,4150,  4176,26,0.006265
      53985,83,51,4233,  4272,39,0.009213
      53986,83,52,4316,  4368,52,0.012048
      53987,83,53,4399,  4464,65,0.014776
      53988,83,54,4482,  4560,78,0.017403
      53989,83,55,4565,  4656,91,0.019934
      53990,83,56,4648,  4752,104,0.022375
      53991,83,57,4731,  4848,117,0.024731
      53992,83,58,4814,  4944,130,0.027005
      53993,83,59,4897,  5040,143,0.029202
      53994,83,60,4980,  5136,156,0.031325
      53995,83,61,5063,  5232,169,0.033379
      53996,83,62,5146,  5328,182,0.035367
      53997,83,63,5229,  5424,195,0.037292
      53998,83,64,5312,  4896,416,0.078313
      53999,83,65,5395,  4992,403,0.074699
      54000,83,66,5478,  5088,390,0.071194
      54001,83,67,5561,  5184,377,0.067794
      54002,83,68,5644,  5280,364,0.064493
      54003,83,69,5727,  5376,351,0.061289
      54004,83,70,5810,  5472,338,0.058176
      54005,83,71,5893,  5568,325,0.055150
      54006,83,72,5976,  5664,312,0.052209
      54007,83,73,6059,  5760,299,0.049348
      54008,83,74,6142,  5856,286,0.046565
      54009,83,75,6225,  5952,273,0.043855
      54010,83,76,6308,  6048,260,0.041218
      54011,83,77,6391,  6144,247,0.038648
      54012,83,78,6474,  6240,234,0.036145
      54013,83,79,6557,  6336,221,0.033704
      54014,83,80,6640,  6432,208,0.031325
      54015,83,81,6723,  6528,195,0.029005
      54016,83,82,6806,  6624,182,0.026741
      54017,83,83,6889,  6720,169,0.024532
      54018,83,84,6972,  6816,156,0.022375
      54019,83,85,7055,  6912,143,0.020269
      54020,83,86,7138,  7008,130,0.018212
      54021,83,87,7221,  7104,117,0.016203
      54022,83,88,7304,  7200,104,0.014239
      54023,83,89,7387,  7296,91,0.012319
      54024,83,90,7470,  7392,78,0.010442
      54025,83,91,7553,  7488,65,0.008606
      54026,83,92,7636,  7584,52,0.006810
      54027,83,93,7719,  7680,39,0.005052
      54028,83,94,7802,  7776,26,0.003332
      54029,83,95,7885,  7872,13,0.001649
      54030,83,96,7968,  7968,0,0.000000
      54031,83,97,8051,  8064,13,0.001615
      54032,83,98,8134,  8160,26,0.003196
      54033,83,99,8217,  8256,39,0.004746
      54034,83,100,8300,  8352,52,0.006265
      54035,83,101,8383,  8448,65,0.007754
      54036,83,102,8466,  8544,78,0.009213
      54037,83,103,8549,  8640,91,0.010645
      54038,83,104,8632,  8736,104,0.012048
      54039,83,105,8715,  8832,117,0.013425
      54040,83,106,8798,  8928,130,0.014776
      54041,83,107,8881,  9024,143,0.016102
      54042,83,108,8964,  9120,156,0.017403
      54043,83,109,9047,  9216,169,0.018680
      54044,83,110,9130,  9312,182,0.019934
      54045,83,111,9213,  9408,195,0.021166
      54046,83,112,9296,  9504,208,0.022375
      54047,83,113,9379,  9600,221,0.023563
      54048,83,114,9462,  9696,234,0.024731
      54049,83,115,9545,  9792,247,0.025877
      54050,83,116,9628,  9888,260,0.027005
      54051,83,117,9711,  9984,273,0.028112
      54052,83,118,9794, 10080,286,0.029202
      54053,83,119,9877, 10176,299,0.030272
      54054,83,120,9960, 10272,312,0.031325
      54055,83,121,10043, 10368,325,0.032361
      54056,83,122,10126, 10464,338,0.033379
      54057,83,123,10209, 10560,351,0.034381
      54058,83,124,10292, 10656,364,0.035367
      54059,83,125,10375, 10752,377,0.036337
      54060,83,126,10458, 10848,390,0.037292
      54061,84,-128,-10752,     0,10752,1.000000
      54062,84,-127,-10668,-11040,372,0.034871
      54063,84,-126,-10584,-10944,360,0.034014
      54064,84,-125,-10500,-10848,348,0.033143
      54065,84,-124,-10416,-10752,336,0.032258
      54066,84,-123,-10332,-10656,324,0.031359
      54067,84,-122,-10248,-10560,312,0.030445
      54068,84,-121,-10164,-10464,300,0.029516
      54069,84,-120,-10080,-10368,288,0.028571
      54070,84,-119,-9996,-10272,276,0.027611
      54071,84,-118,-9912,-10176,264,0.026634
      54072,84,-117,-9828,-10080,252,0.025641
      54073,84,-116,-9744, -9984,240,0.024631
      54074,84,-115,-9660, -9888,228,0.023602
      54075,84,-114,-9576, -9792,216,0.022556
      54076,84,-113,-9492, -9696,204,0.021492
      54077,84,-112,-9408, -9600,192,0.020408
      54078,84,-111,-9324, -9504,180,0.019305
      54079,84,-110,-9240, -9408,168,0.018182
      54080,84,-109,-9156, -9312,156,0.017038
      54081,84,-108,-9072, -9216,144,0.015873
      54082,84,-107,-8988, -9120,132,0.014686
      54083,84,-106,-8904, -9024,120,0.013477
      54084,84,-105,-8820, -8928,108,0.012245
      54085,84,-104,-8736, -8832,96,0.010989
      54086,84,-103,-8652, -8736,84,0.009709
      54087,84,-102,-8568, -8640,72,0.008403
      54088,84,-101,-8484, -8544,60,0.007072
      54089,84,-100,-8400, -8448,48,0.005714
      54090,84,-99,-8316, -8352,36,0.004329
      54091,84,-98,-8232, -8256,24,0.002915
      54092,84,-97,-8148, -8160,12,0.001473
      54093,84,-96,-8064, -8064,0,0.000000
      54094,84,-95,-7980, -7968,12,0.001504
      54095,84,-94,-7896, -7872,24,0.003040
      54096,84,-93,-7812, -7776,36,0.004608
      54097,84,-92,-7728, -7680,48,0.006211
      54098,84,-91,-7644, -7584,60,0.007849
      54099,84,-90,-7560, -7488,72,0.009524
      54100,84,-89,-7476, -7392,84,0.011236
      54101,84,-88,-7392, -7296,96,0.012987
      54102,84,-87,-7308, -7200,108,0.014778
      54103,84,-86,-7224, -7104,120,0.016611
      54104,84,-85,-7140, -7008,132,0.018487
      54105,84,-84,-7056, -6912,144,0.020408
      54106,84,-83,-6972, -6816,156,0.022375
      54107,84,-82,-6888, -6720,168,0.024390
      54108,84,-81,-6804, -6624,180,0.026455
      54109,84,-80,-6720, -6528,192,0.028571
      54110,84,-79,-6636, -6432,204,0.030741
      54111,84,-78,-6552, -6336,216,0.032967
      54112,84,-77,-6468, -6240,228,0.035250
      54113,84,-76,-6384, -6144,240,0.037594
      54114,84,-75,-6300, -6048,252,0.040000
      54115,84,-74,-6216, -5952,264,0.042471
      54116,84,-73,-6132, -5856,276,0.045010
      54117,84,-72,-6048, -5760,288,0.047619
      54118,84,-71,-5964, -5664,300,0.050302
      54119,84,-70,-5880, -5568,312,0.053061
      54120,84,-69,-5796, -5472,324,0.055901
      54121,84,-68,-5712, -5376,336,0.058824
      54122,84,-67,-5628, -5280,348,0.061834
      54123,84,-66,-5544, -5184,360,0.064935
      54124,84,-65,-5460, -5088,372,0.068132
      54125,84,-64,-5376, -4992,384,0.071429
      54126,84,-63,-5292, -5472,180,0.034014
      54127,84,-62,-5208, -5376,168,0.032258
      54128,84,-61,-5124, -5280,156,0.030445
      54129,84,-60,-5040, -5184,144,0.028571
      54130,84,-59,-4956, -5088,132,0.026634
      54131,84,-58,-4872, -4992,120,0.024631
      54132,84,-57,-4788, -4896,108,0.022556
      54133,84,-56,-4704, -4800,96,0.020408
      54134,84,-55,-4620, -4704,84,0.018182
      54135,84,-54,-4536, -4608,72,0.015873
      54136,84,-53,-4452, -4512,60,0.013477
      54137,84,-52,-4368, -4416,48,0.010989
      54138,84,-51,-4284, -4320,36,0.008403
      54139,84,-50,-4200, -4224,24,0.005714
      54140,84,-49,-4116, -4128,12,0.002915
      54141,84,-48,-4032, -4032,0,0.000000
      54142,84,-47,-3948, -3936,12,0.003040
      54143,84,-46,-3864, -3840,24,0.006211
      54144,84,-45,-3780, -3744,36,0.009524
      54145,84,-44,-3696, -3648,48,0.012987
      54146,84,-43,-3612, -3552,60,0.016611
      54147,84,-42,-3528, -3456,72,0.020408
      54148,84,-41,-3444, -3360,84,0.024390
      54149,84,-40,-3360, -3264,96,0.028571
      54150,84,-39,-3276, -3168,108,0.032967
      54151,84,-38,-3192, -3072,120,0.037594
      54152,84,-37,-3108, -2976,132,0.042471
      54153,84,-36,-3024, -2880,144,0.047619
      54154,84,-35,-2940, -2784,156,0.053061
      54155,84,-34,-2856, -2688,168,0.058824
      54156,84,-33,-2772, -2592,180,0.064935
      54157,84,-32,-2688, -2496,192,0.071429
      54158,84,-31,-2604, -2688,84,0.032258
      54159,84,-30,-2520, -2592,72,0.028571
      54160,84,-29,-2436, -2496,60,0.024631
      54161,84,-28,-2352, -2400,48,0.020408
      54162,84,-27,-2268, -2304,36,0.015873
      54163,84,-26,-2184, -2208,24,0.010989
      54164,84,-25,-2100, -2112,12,0.005714
      54165,84,-24,-2016, -2016,0,0.000000
      54166,84,-23,-1932, -1920,12,0.006211
      54167,84,-22,-1848, -1824,24,0.012987
      54168,84,-21,-1764, -1728,36,0.020408
      54169,84,-20,-1680, -1632,48,0.028571
      54170,84,-19,-1596, -1536,60,0.037594
      54171,84,-18,-1512, -1440,72,0.047619
      54172,84,-17,-1428, -1344,84,0.058824
      54173,84,-16,-1344, -1248,96,0.071429
      54174,84,-15,-1260, -1296,36,0.028571
      54175,84,-14,-1176, -1200,24,0.020408
      54176,84,-13,-1092, -1104,12,0.010989
      54177,84,-12,-1008, -1008,0,0.000000
      54178,84,-11,-924,  -912,12,0.012987
      54179,84,-10,-840,  -816,24,0.028571
      54180,84,-9,-756,  -720,36,0.047619
      54181,84,-8,-672,  -624,48,0.071429
      54182,84,-7,-588,  -600,12,0.020408
      54183,84,-6,-504,  -504,0,0.000000
      54184,84,-5,-420,  -408,12,0.028571
      54185,84,-4,-336,  -312,24,0.071429
      54186,84,-3,-252,  -252,0,0.000000
      54187,84,-2,-168,  -156,12,0.071429
      54188,84,-1,-84,   -78,6,0.071429
      54189,84,0,0,     0,0,0.000000
      54190,84,1,84,    78,6,0.071429
      54191,84,2,168,   156,12,0.071429
      54192,84,3,252,   252,0,0.000000
      54193,84,4,336,   312,24,0.071429
      54194,84,5,420,   408,12,0.028571
      54195,84,6,504,   504,0,0.000000
      54196,84,7,588,   600,12,0.020408
      54197,84,8,672,   624,48,0.071429
      54198,84,9,756,   720,36,0.047619
      54199,84,10,840,   816,24,0.028571
      54200,84,11,924,   912,12,0.012987
      54201,84,12,1008,  1008,0,0.000000
      54202,84,13,1092,  1104,12,0.010989
      54203,84,14,1176,  1200,24,0.020408
      54204,84,15,1260,  1296,36,0.028571
      54205,84,16,1344,  1248,96,0.071429
      54206,84,17,1428,  1344,84,0.058824
      54207,84,18,1512,  1440,72,0.047619
      54208,84,19,1596,  1536,60,0.037594
      54209,84,20,1680,  1632,48,0.028571
      54210,84,21,1764,  1728,36,0.020408
      54211,84,22,1848,  1824,24,0.012987
      54212,84,23,1932,  1920,12,0.006211
      54213,84,24,2016,  2016,0,0.000000
      54214,84,25,2100,  2112,12,0.005714
      54215,84,26,2184,  2208,24,0.010989
      54216,84,27,2268,  2304,36,0.015873
      54217,84,28,2352,  2400,48,0.020408
      54218,84,29,2436,  2496,60,0.024631
      54219,84,30,2520,  2592,72,0.028571
      54220,84,31,2604,  2688,84,0.032258
      54221,84,32,2688,  2496,192,0.071429
      54222,84,33,2772,  2592,180,0.064935
      54223,84,34,2856,  2688,168,0.058824
      54224,84,35,2940,  2784,156,0.053061
      54225,84,36,3024,  2880,144,0.047619
      54226,84,37,3108,  2976,132,0.042471
      54227,84,38,3192,  3072,120,0.037594
      54228,84,39,3276,  3168,108,0.032967
      54229,84,40,3360,  3264,96,0.028571
      54230,84,41,3444,  3360,84,0.024390
      54231,84,42,3528,  3456,72,0.020408
      54232,84,43,3612,  3552,60,0.016611
      54233,84,44,3696,  3648,48,0.012987
      54234,84,45,3780,  3744,36,0.009524
      54235,84,46,3864,  3840,24,0.006211
      54236,84,47,3948,  3936,12,0.003040
      54237,84,48,4032,  4032,0,0.000000
      54238,84,49,4116,  4128,12,0.002915
      54239,84,50,4200,  4224,24,0.005714
      54240,84,51,4284,  4320,36,0.008403
      54241,84,52,4368,  4416,48,0.010989
      54242,84,53,4452,  4512,60,0.013477
      54243,84,54,4536,  4608,72,0.015873
      54244,84,55,4620,  4704,84,0.018182
      54245,84,56,4704,  4800,96,0.020408
      54246,84,57,4788,  4896,108,0.022556
      54247,84,58,4872,  4992,120,0.024631
      54248,84,59,4956,  5088,132,0.026634
      54249,84,60,5040,  5184,144,0.028571
      54250,84,61,5124,  5280,156,0.030445
      54251,84,62,5208,  5376,168,0.032258
      54252,84,63,5292,  5472,180,0.034014
      54253,84,64,5376,  4992,384,0.071429
      54254,84,65,5460,  5088,372,0.068132
      54255,84,66,5544,  5184,360,0.064935
      54256,84,67,5628,  5280,348,0.061834
      54257,84,68,5712,  5376,336,0.058824
      54258,84,69,5796,  5472,324,0.055901
      54259,84,70,5880,  5568,312,0.053061
      54260,84,71,5964,  5664,300,0.050302
      54261,84,72,6048,  5760,288,0.047619
      54262,84,73,6132,  5856,276,0.045010
      54263,84,74,6216,  5952,264,0.042471
      54264,84,75,6300,  6048,252,0.040000
      54265,84,76,6384,  6144,240,0.037594
      54266,84,77,6468,  6240,228,0.035250
      54267,84,78,6552,  6336,216,0.032967
      54268,84,79,6636,  6432,204,0.030741
      54269,84,80,6720,  6528,192,0.028571
      54270,84,81,6804,  6624,180,0.026455
      54271,84,82,6888,  6720,168,0.024390
      54272,84,83,6972,  6816,156,0.022375
      54273,84,84,7056,  6912,144,0.020408
      54274,84,85,7140,  7008,132,0.018487
      54275,84,86,7224,  7104,120,0.016611
      54276,84,87,7308,  7200,108,0.014778
      54277,84,88,7392,  7296,96,0.012987
      54278,84,89,7476,  7392,84,0.011236
      54279,84,90,7560,  7488,72,0.009524
      54280,84,91,7644,  7584,60,0.007849
      54281,84,92,7728,  7680,48,0.006211
      54282,84,93,7812,  7776,36,0.004608
      54283,84,94,7896,  7872,24,0.003040
      54284,84,95,7980,  7968,12,0.001504
      54285,84,96,8064,  8064,0,0.000000
      54286,84,97,8148,  8160,12,0.001473
      54287,84,98,8232,  8256,24,0.002915
      54288,84,99,8316,  8352,36,0.004329
      54289,84,100,8400,  8448,48,0.005714
      54290,84,101,8484,  8544,60,0.007072
      54291,84,102,8568,  8640,72,0.008403
      54292,84,103,8652,  8736,84,0.009709
      54293,84,104,8736,  8832,96,0.010989
      54294,84,105,8820,  8928,108,0.012245
      54295,84,106,8904,  9024,120,0.013477
      54296,84,107,8988,  9120,132,0.014686
      54297,84,108,9072,  9216,144,0.015873
      54298,84,109,9156,  9312,156,0.017038
      54299,84,110,9240,  9408,168,0.018182
      54300,84,111,9324,  9504,180,0.019305
      54301,84,112,9408,  9600,192,0.020408
      54302,84,113,9492,  9696,204,0.021492
      54303,84,114,9576,  9792,216,0.022556
      54304,84,115,9660,  9888,228,0.023602
      54305,84,116,9744,  9984,240,0.024631
      54306,84,117,9828, 10080,252,0.025641
      54307,84,118,9912, 10176,264,0.026634
      54308,84,119,9996, 10272,276,0.027611
      54309,84,120,10080, 10368,288,0.028571
      54310,84,121,10164, 10464,300,0.029516
      54311,84,122,10248, 10560,312,0.030445
      54312,84,123,10332, 10656,324,0.031359
      54313,84,124,10416, 10752,336,0.032258
      54314,84,125,10500, 10848,348,0.033143
      54315,84,126,10584, 10944,360,0.034014
      54316,85,-128,-10880,     0,10880,1.000000
      54317,85,-127,-10795,-11136,341,0.031589
      54318,85,-126,-10710,-11040,330,0.030812
      54319,85,-125,-10625,-10944,319,0.030024
      54320,85,-124,-10540,-10848,308,0.029222
      54321,85,-123,-10455,-10752,297,0.028407
      54322,85,-122,-10370,-10656,286,0.027580
      54323,85,-121,-10285,-10560,275,0.026738
      54324,85,-120,-10200,-10464,264,0.025882
      54325,85,-119,-10115,-10368,253,0.025012
      54326,85,-118,-10030,-10272,242,0.024128
      54327,85,-117,-9945,-10176,231,0.023228
      54328,85,-116,-9860,-10080,220,0.022312
      54329,85,-115,-9775, -9984,209,0.021381
      54330,85,-114,-9690, -9888,198,0.020433
      54331,85,-113,-9605, -9792,187,0.019469
      54332,85,-112,-9520, -9696,176,0.018487
      54333,85,-111,-9435, -9600,165,0.017488
      54334,85,-110,-9350, -9504,154,0.016471
      54335,85,-109,-9265, -9408,143,0.015434
      54336,85,-108,-9180, -9312,132,0.014379
      54337,85,-107,-9095, -9216,121,0.013304
      54338,85,-106,-9010, -9120,110,0.012209
      54339,85,-105,-8925, -9024,99,0.011092
      54340,85,-104,-8840, -8928,88,0.009955
      54341,85,-103,-8755, -8832,77,0.008795
      54342,85,-102,-8670, -8736,66,0.007612
      54343,85,-101,-8585, -8640,55,0.006407
      54344,85,-100,-8500, -8544,44,0.005176
      54345,85,-99,-8415, -8448,33,0.003922
      54346,85,-98,-8330, -8352,22,0.002641
      54347,85,-97,-8245, -8256,11,0.001334
      54348,85,-96,-8160, -8160,0,0.000000
      54349,85,-95,-8075, -8064,11,0.001362
      54350,85,-94,-7990, -7968,22,0.002753
      54351,85,-93,-7905, -7872,33,0.004175
      54352,85,-92,-7820, -7776,44,0.005627
      54353,85,-91,-7735, -7680,55,0.007111
      54354,85,-90,-7650, -7584,66,0.008627
      54355,85,-89,-7565, -7488,77,0.010178
      54356,85,-88,-7480, -7392,88,0.011765
      54357,85,-87,-7395, -7296,99,0.013387
      54358,85,-86,-7310, -7200,110,0.015048
      54359,85,-85,-7225, -7104,121,0.016747
      54360,85,-84,-7140, -7008,132,0.018487
      54361,85,-83,-7055, -6912,143,0.020269
      54362,85,-82,-6970, -6816,154,0.022095
      54363,85,-81,-6885, -6720,165,0.023965
      54364,85,-80,-6800, -6624,176,0.025882
      54365,85,-79,-6715, -6528,187,0.027848
      54366,85,-78,-6630, -6432,198,0.029864
      54367,85,-77,-6545, -6336,209,0.031933
      54368,85,-76,-6460, -6240,220,0.034056
      54369,85,-75,-6375, -6144,231,0.036235
      54370,85,-74,-6290, -6048,242,0.038474
      54371,85,-73,-6205, -5952,253,0.040774
      54372,85,-72,-6120, -5856,264,0.043137
      54373,85,-71,-6035, -5760,275,0.045568
      54374,85,-70,-5950, -5664,286,0.048067
      54375,85,-69,-5865, -5568,297,0.050639
      54376,85,-68,-5780, -5472,308,0.053287
      54377,85,-67,-5695, -5376,319,0.056014
      54378,85,-66,-5610, -5280,330,0.058824
      54379,85,-65,-5525, -5184,341,0.061719
      54380,85,-64,-5440, -5088,352,0.064706
      54381,85,-63,-5355, -5520,165,0.030812
      54382,85,-62,-5270, -5424,154,0.029222
      54383,85,-61,-5185, -5328,143,0.027580
      54384,85,-60,-5100, -5232,132,0.025882
      54385,85,-59,-5015, -5136,121,0.024128
      54386,85,-58,-4930, -5040,110,0.022312
      54387,85,-57,-4845, -4944,99,0.020433
      54388,85,-56,-4760, -4848,88,0.018487
      54389,85,-55,-4675, -4752,77,0.016471
      54390,85,-54,-4590, -4656,66,0.014379
      54391,85,-53,-4505, -4560,55,0.012209
      54392,85,-52,-4420, -4464,44,0.009955
      54393,85,-51,-4335, -4368,33,0.007612
      54394,85,-50,-4250, -4272,22,0.005176
      54395,85,-49,-4165, -4176,11,0.002641
      54396,85,-48,-4080, -4080,0,0.000000
      54397,85,-47,-3995, -3984,11,0.002753
      54398,85,-46,-3910, -3888,22,0.005627
      54399,85,-45,-3825, -3792,33,0.008627
      54400,85,-44,-3740, -3696,44,0.011765
      54401,85,-43,-3655, -3600,55,0.015048
      54402,85,-42,-3570, -3504,66,0.018487
      54403,85,-41,-3485, -3408,77,0.022095
      54404,85,-40,-3400, -3312,88,0.025882
      54405,85,-39,-3315, -3216,99,0.029864
      54406,85,-38,-3230, -3120,110,0.034056
      54407,85,-37,-3145, -3024,121,0.038474
      54408,85,-36,-3060, -2928,132,0.043137
      54409,85,-35,-2975, -2832,143,0.048067
      54410,85,-34,-2890, -2736,154,0.053287
      54411,85,-33,-2805, -2640,165,0.058824
      54412,85,-32,-2720, -2544,176,0.064706
      54413,85,-31,-2635, -2712,77,0.029222
      54414,85,-30,-2550, -2616,66,0.025882
      54415,85,-29,-2465, -2520,55,0.022312
