Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      51696,201,239,48039,48256,217,0.004517
      51697,201,240,48240,48512,272,0.005638
      51698,201,241,48441,48768,327,0.006750
      51699,201,242,48642,48896,254,0.005222
      51700,201,243,48843,49152,309,0.006326
      51701,201,244,49044,49408,364,0.007422
      51702,201,245,49245,49664,419,0.008508
      51703,201,246,49446,49792,346,0.006998
      51704,201,247,49647,50048,401,0.008077
      51705,201,248,49848,50304,456,0.009148
      51706,201,249,50049,50560,511,0.010210
      51707,201,250,50250,50688,438,0.008716
      51708,201,251,50451,50944,493,0.009772
      51709,201,252,50652,51200,548,0.010819
      51710,201,253,50853,51456,603,0.011858
      51711,201,254,51054,51584,530,0.010381
      51712,201,255,51255,51840,585,0.011414
      51713,202,0,0,    0,0,0.000000
      51714,202,1,202,  196,6,0.029703
      51715,202,2,404,  392,12,0.029703
      51716,202,3,606,  594,12,0.019802
      51717,202,4,808,  784,24,0.029703
      51718,202,5,1010, 1008,2,0.001980
      51719,202,6,1212, 1188,24,0.019802
      51720,202,7,1414, 1412,2,0.001414
      51721,202,8,1616, 1568,48,0.029703
      51722,202,9,1818, 1792,26,0.014301
      51723,202,10,2020, 2016,4,0.001980
      51724,202,11,2222, 2240,18,0.008101
      51725,202,12,2424, 2376,48,0.019802
      51726,202,13,2626, 2600,26,0.009901
      51727,202,14,2828, 2824,4,0.001414
      51728,202,15,3030, 3048,18,0.005941
      51729,202,16,3232, 3136,96,0.029703
      51730,202,17,3434, 3360,74,0.021549
      51731,202,18,3636, 3584,52,0.014301
      51732,202,19,3838, 3808,30,0.007817
      51733,202,20,4040, 4032,8,0.001980
      51734,202,21,4242, 4256,14,0.003300
      51735,202,22,4444, 4480,36,0.008101
      51736,202,23,4646, 4704,58,0.012484
      51737,202,24,4848, 4752,96,0.019802
      51738,202,25,5050, 4976,74,0.014653
      51739,202,26,5252, 5200,52,0.009901
      51740,202,27,5454, 5424,30,0.005501
      51741,202,28,5656, 5648,8,0.001414
      51742,202,29,5858, 5872,14,0.002390
      51743,202,30,6060, 6096,36,0.005941
      51744,202,31,6262, 6320,58,0.009262
      51745,202,32,6464, 6272,192,0.029703
      51746,202,33,6666, 6496,170,0.025503
      51747,202,34,6868, 6720,148,0.021549
      51748,202,35,7070, 6944,126,0.017822
      51749,202,36,7272, 7168,104,0.014301
      51750,202,37,7474, 7392,82,0.010971
      51751,202,38,7676, 7616,60,0.007817
      51752,202,39,7878, 7840,38,0.004824
      51753,202,40,8080, 8064,16,0.001980
      51754,202,41,8282, 8288,6,0.000724
      51755,202,42,8484, 8512,28,0.003300
      51756,202,43,8686, 8736,50,0.005756
      51757,202,44,8888, 8960,72,0.008101
      51758,202,45,9090, 9184,94,0.010341
      51759,202,46,9292, 9408,116,0.012484
      51760,202,47,9494, 9632,138,0.014535
      51761,202,48,9696, 9504,192,0.019802
      51762,202,49,9898, 9728,170,0.017175
      51763,202,50,10100, 9952,148,0.014653
      51764,202,51,10302,10176,126,0.012231
      51765,202,52,10504,10400,104,0.009901
      51766,202,53,10706,10624,82,0.007659
      51767,202,54,10908,10848,60,0.005501
      51768,202,55,11110,11072,38,0.003420
      51769,202,56,11312,11296,16,0.001414
      51770,202,57,11514,11520,6,0.000521
      51771,202,58,11716,11744,28,0.002390
      51772,202,59,11918,11968,50,0.004195
      51773,202,60,12120,12192,72,0.005941
      51774,202,61,12322,12416,94,0.007629
      51775,202,62,12524,12640,116,0.009262
      51776,202,63,12726,12864,138,0.010844
      51777,202,64,12928,12544,384,0.029703
      51778,202,65,13130,12736,394,0.030008
      51779,202,66,13332,12992,340,0.025503
      51780,202,67,13534,13184,350,0.025861
      51781,202,68,13736,13440,296,0.021549
      51782,202,69,13938,13632,306,0.021954
      51783,202,70,14140,13888,252,0.017822
      51784,202,71,14342,14080,262,0.018268
      51785,202,72,14544,14336,208,0.014301
      51786,202,73,14746,14528,218,0.014784
      51787,202,74,14948,14784,164,0.010971
      51788,202,75,15150,14976,174,0.011485
      51789,202,76,15352,15232,120,0.007817
      51790,202,77,15554,15424,130,0.008358
      51791,202,78,15756,15680,76,0.004824
      51792,202,79,15958,15872,86,0.005389
      51793,202,80,16160,16128,32,0.001980
      51794,202,81,16362,16320,42,0.002567
      51795,202,82,16564,16576,12,0.000724
      51796,202,83,16766,16768,2,0.000119
      51797,202,84,16968,17024,56,0.003300
      51798,202,85,17170,17216,46,0.002679
      51799,202,86,17372,17472,100,0.005756
      51800,202,87,17574,17664,90,0.005121
      51801,202,88,17776,17920,144,0.008101
      51802,202,89,17978,18112,134,0.007454
      51803,202,90,18180,18368,188,0.010341
      51804,202,91,18382,18560,178,0.009683
      51805,202,92,18584,18816,232,0.012484
      51806,202,93,18786,19008,222,0.011817
      51807,202,94,18988,19264,276,0.014535
      51808,202,95,19190,19456,266,0.013861
      51809,202,96,19392,19008,384,0.019802
      51810,202,97,19594,19200,394,0.020108
      51811,202,98,19796,19456,340,0.017175
      51812,202,99,19998,19648,350,0.017502
      51813,202,100,20200,19904,296,0.014653
      51814,202,101,20402,20096,306,0.014999
      51815,202,102,20604,20352,252,0.012231
      51816,202,103,20806,20544,262,0.012593
      51817,202,104,21008,20800,208,0.009901
      51818,202,105,21210,20992,218,0.010278
      51819,202,106,21412,21248,164,0.007659
      51820,202,107,21614,21440,174,0.008050
      51821,202,108,21816,21696,120,0.005501
      51822,202,109,22018,21888,130,0.005904
      51823,202,110,22220,22144,76,0.003420
      51824,202,111,22422,22336,86,0.003836
      51825,202,112,22624,22592,32,0.001414
      51826,202,113,22826,22784,42,0.001840
      51827,202,114,23028,23040,12,0.000521
      51828,202,115,23230,23232,2,0.000086
      51829,202,116,23432,23488,56,0.002390
      51830,202,117,23634,23680,46,0.001946
      51831,202,118,23836,23936,100,0.004195
      51832,202,119,24038,24128,90,0.003744
      51833,202,120,24240,24384,144,0.005941
      51834,202,121,24442,24576,134,0.005482
      51835,202,122,24644,24832,188,0.007629
      51836,202,123,24846,25024,178,0.007164
      51837,202,124,25048,25280,232,0.009262
      51838,202,125,25250,25472,222,0.008792
      51839,202,126,25452,25728,276,0.010844
      51840,202,127,25654,25920,266,0.010369
      51841,202,128,25856,25088,768,0.029703
      51842,202,129,26058,25216,842,0.032313
      51843,202,130,26260,25472,788,0.030008
      51844,202,131,26462,25600,862,0.032575
      51845,202,132,26664,25984,680,0.025503
      51846,202,133,26866,26112,754,0.028065
      51847,202,134,27068,26368,700,0.025861
      51848,202,135,27270,26496,774,0.028383
      51849,202,136,27472,26880,592,0.021549
      51850,202,137,27674,27008,666,0.024066
      51851,202,138,27876,27264,612,0.021954
      51852,202,139,28078,27392,686,0.024432
      51853,202,140,28280,27776,504,0.017822
      51854,202,141,28482,27904,578,0.020294
      51855,202,142,28684,28160,524,0.018268
      51856,202,143,28886,28288,598,0.020702
      51857,202,144,29088,28672,416,0.014301
      51858,202,145,29290,28800,490,0.016729
      51859,202,146,29492,29056,436,0.014784
      51860,202,147,29694,29184,510,0.017175
      51861,202,148,29896,29568,328,0.010971
      51862,202,149,30098,29696,402,0.013356
      51863,202,150,30300,29952,348,0.011485
      51864,202,151,30502,30080,422,0.013835
      51865,202,152,30704,30464,240,0.007817
      51866,202,153,30906,30592,314,0.010160
      51867,202,154,31108,30848,260,0.008358
      51868,202,155,31310,30976,334,0.010668
      51869,202,156,31512,31360,152,0.004824
      51870,202,157,31714,31488,226,0.007126
      51871,202,158,31916,31744,172,0.005389
      51872,202,159,32118,31872,246,0.007659
      51873,202,160,32320,32256,64,0.001980
      51874,202,161,32522,32384,138,0.004243
      51875,202,162,32724,32640,84,0.002567
      51876,202,163,32926,32768,158,0.004799
      51877,202,164,33128,33152,24,0.000724
      51878,202,165,33330,33280,50,0.001500
      51879,202,166,33532,33536,4,0.000119
      51880,202,167,33734,33664,70,0.002075
      51881,202,168,33936,34048,112,0.003300
      51882,202,169,34138,34176,38,0.001113
      51883,202,170,34340,34432,92,0.002679
      51884,202,171,34542,34560,18,0.000521
      51885,202,172,34744,34944,200,0.005756
      51886,202,173,34946,35072,126,0.003606
      51887,202,174,35148,35328,180,0.005121
      51888,202,175,35350,35456,106,0.002999
      51889,202,176,35552,35840,288,0.008101
      51890,202,177,35754,35968,214,0.005985
      51891,202,178,35956,36224,268,0.007454
      51892,202,179,36158,36352,194,0.005365
      51893,202,180,36360,36736,376,0.010341
      51894,202,181,36562,36864,302,0.008260
      51895,202,182,36764,37120,356,0.009683
      51896,202,183,36966,37248,282,0.007629
      51897,202,184,37168,37632,464,0.012484
      51898,202,185,37370,37760,390,0.010436
      51899,202,186,37572,38016,444,0.011817
      51900,202,187,37774,38144,370,0.009795
      51901,202,188,37976,38528,552,0.014535
      51902,202,189,38178,38656,478,0.012520
      51903,202,190,38380,38912,532,0.013861
      51904,202,191,38582,39040,458,0.011871
      51905,202,192,38784,38016,768,0.019802
      51906,202,193,38986,38144,842,0.021597
      51907,202,194,39188,38400,788,0.020108
      51908,202,195,39390,38528,862,0.021884
      51909,202,196,39592,38912,680,0.017175
      51910,202,197,39794,39040,754,0.018948
      51911,202,198,39996,39296,700,0.017502
      51912,202,199,40198,39424,774,0.019255
      51913,202,200,40400,39808,592,0.014653
      51914,202,201,40602,39936,666,0.016403
      51915,202,202,40804,40192,612,0.014999
      51916,202,203,41006,40320,686,0.016729
      51917,202,204,41208,40704,504,0.012231
      51918,202,205,41410,40832,578,0.013958
      51919,202,206,41612,41088,524,0.012593
      51920,202,207,41814,41216,598,0.014301
      51921,202,208,42016,41600,416,0.009901
      51922,202,209,42218,41728,490,0.011606
      51923,202,210,42420,41984,436,0.010278
      51924,202,211,42622,42112,510,0.011966
      51925,202,212,42824,42496,328,0.007659
      51926,202,213,43026,42624,402,0.009343
      51927,202,214,43228,42880,348,0.008050
      51928,202,215,43430,43008,422,0.009717
      51929,202,216,43632,43392,240,0.005501
      51930,202,217,43834,43520,314,0.007163
      51931,202,218,44036,43776,260,0.005904
      51932,202,219,44238,43904,334,0.007550
      51933,202,220,44440,44288,152,0.003420
      51934,202,221,44642,44416,226,0.005062
      51935,202,222,44844,44672,172,0.003836
      51936,202,223,45046,44800,246,0.005461
      51937,202,224,45248,45184,64,0.001414
      51938,202,225,45450,45312,138,0.003036
      51939,202,226,45652,45568,84,0.001840
      51940,202,227,45854,45696,158,0.003446
      51941,202,228,46056,46080,24,0.000521
      51942,202,229,46258,46208,50,0.001081
      51943,202,230,46460,46464,4,0.000086
      51944,202,231,46662,46592,70,0.001500
      51945,202,232,46864,46976,112,0.002390
      51946,202,233,47066,47104,38,0.000807
      51947,202,234,47268,47360,92,0.001946
      51948,202,235,47470,47488,18,0.000379
      51949,202,236,47672,47872,200,0.004195
      51950,202,237,47874,48000,126,0.002632
      51951,202,238,48076,48256,180,0.003744
      51952,202,239,48278,48384,106,0.002196
      51953,202,240,48480,48768,288,0.005941
      51954,202,241,48682,48896,214,0.004396
      51955,202,242,48884,49152,268,0.005482
      51956,202,243,49086,49280,194,0.003952
      51957,202,244,49288,49664,376,0.007629
      51958,202,245,49490,49792,302,0.006102
      51959,202,246,49692,50048,356,0.007164
      51960,202,247,49894,50176,282,0.005652
      51961,202,248,50096,50560,464,0.009262
      51962,202,249,50298,50688,390,0.007754
      51963,202,250,50500,50944,444,0.008792
      51964,202,251,50702,51072,370,0.007298
      51965,202,252,50904,51456,552,0.010844
      51966,202,253,51106,51584,478,0.009353
      51967,202,254,51308,51840,532,0.010369
      51968,202,255,51510,51968,458,0.008891
      51969,203,0,0,    0,0,0.000000
      51970,203,1,203,  197,6,0.029557
      51971,203,2,406,  394,12,0.029557
      51972,203,3,609,  596,13,0.021346
      51973,203,4,812,  788,24,0.029557
      51974,203,5,1015, 1012,3,0.002956
      51975,203,6,1218, 1192,26,0.021346
      51976,203,7,1421, 1416,5,0.003519
      51977,203,8,1624, 1576,48,0.029557
      51978,203,9,1827, 1800,27,0.014778
      51979,203,10,2030, 2024,6,0.002956
      51980,203,11,2233, 2248,15,0.006717
      51981,203,12,2436, 2384,52,0.021346
      51982,203,13,2639, 2608,31,0.011747
      51983,203,14,2842, 2832,10,0.003519
      51984,203,15,3045, 3056,11,0.003612
      51985,203,16,3248, 3152,96,0.029557
      51986,203,17,3451, 3376,75,0.021733
      51987,203,18,3654, 3600,54,0.014778
      51988,203,19,3857, 3824,33,0.008556
      51989,203,20,4060, 4048,12,0.002956
      51990,203,21,4263, 4272,9,0.002111
      51991,203,22,4466, 4496,30,0.006717
      51992,203,23,4669, 4720,51,0.010923
      51993,203,24,4872, 4768,104,0.021346
      51994,203,25,5075, 4992,83,0.016355
      51995,203,26,5278, 5216,62,0.011747
      51996,203,27,5481, 5440,41,0.007480
      51997,203,28,5684, 5664,20,0.003519
      51998,203,29,5887, 5888,1,0.000170
      51999,203,30,6090, 6112,22,0.003612
      52000,203,31,6293, 6336,43,0.006833
      52001,203,32,6496, 6304,192,0.029557
      52002,203,33,6699, 6528,171,0.025526
      52003,203,34,6902, 6752,150,0.021733
      52004,203,35,7105, 6976,129,0.018156
      52005,203,36,7308, 7200,108,0.014778
      52006,203,37,7511, 7424,87,0.011583
      52007,203,38,7714, 7648,66,0.008556
      52008,203,39,7917, 7872,45,0.005684
      52009,203,40,8120, 8096,24,0.002956
      52010,203,41,8323, 8320,3,0.000360
      52011,203,42,8526, 8544,18,0.002111
      52012,203,43,8729, 8768,39,0.004468
      52013,203,44,8932, 8992,60,0.006717
      52014,203,45,9135, 9216,81,0.008867
      52015,203,46,9338, 9440,102,0.010923
      52016,203,47,9541, 9664,123,0.012892
      52017,203,48,9744, 9536,208,0.021346
      52018,203,49,9947, 9760,187,0.018800
      52019,203,50,10150, 9984,166,0.016355
      52020,203,51,10353,10208,145,0.014006
      52021,203,52,10556,10432,124,0.011747
      52022,203,53,10759,10656,103,0.009573
      52023,203,54,10962,10880,82,0.007480
      52024,203,55,11165,11104,61,0.005464
      52025,203,56,11368,11328,40,0.003519
      52026,203,57,11571,11552,19,0.001642
      52027,203,58,11774,11776,2,0.000170
      52028,203,59,11977,12000,23,0.001920
      52029,203,60,12180,12224,44,0.003612
      52030,203,61,12383,12448,65,0.005249
      52031,203,62,12586,12672,86,0.006833
      52032,203,63,12789,12896,107,0.008367
      52033,203,64,12992,12608,384,0.029557
      52034,203,65,13195,12800,395,0.029936
      52035,203,66,13398,13056,342,0.025526
      52036,203,67,13601,13248,353,0.025954
      52037,203,68,13804,13504,300,0.021733
      52038,203,69,14007,13696,311,0.022203
      52039,203,70,14210,13952,258,0.018156
      52040,203,71,14413,14144,269,0.018664
      52041,203,72,14616,14400,216,0.014778
      52042,203,73,14819,14592,227,0.015318
      52043,203,74,15022,14848,174,0.011583
      52044,203,75,15225,15040,185,0.012151
      52045,203,76,15428,15296,132,0.008556
      52046,203,77,15631,15488,143,0.009148
      52047,203,78,15834,15744,90,0.005684
      52048,203,79,16037,15936,101,0.006298
      52049,203,80,16240,16192,48,0.002956
      52050,203,81,16443,16384,59,0.003588
      52051,203,82,16646,16640,6,0.000360
      52052,203,83,16849,16832,17,0.001009
      52053,203,84,17052,17088,36,0.002111
      52054,203,85,17255,17280,25,0.001449
      52055,203,86,17458,17536,78,0.004468
      52056,203,87,17661,17728,67,0.003794
      52057,203,88,17864,17984,120,0.006717
      52058,203,89,18067,18176,109,0.006033
      52059,203,90,18270,18432,162,0.008867
      52060,203,91,18473,18624,151,0.008174
      52061,203,92,18676,18880,204,0.010923
      52062,203,93,18879,19072,193,0.010223
      52063,203,94,19082,19328,246,0.012892
      52064,203,95,19285,19520,235,0.012186
      52065,203,96,19488,19072,416,0.021346
      52066,203,97,19691,19264,427,0.021685
      52067,203,98,19894,19520,374,0.018800
      52068,203,99,20097,19712,385,0.019157
      52069,203,100,20300,19968,332,0.016355
      52070,203,101,20503,20160,343,0.016729
      52071,203,102,20706,20416,290,0.014006
      52072,203,103,20909,20608,301,0.014396
      52073,203,104,21112,20864,248,0.011747
      52074,203,105,21315,21056,259,0.012151
      52075,203,106,21518,21312,206,0.009573
      52076,203,107,21721,21504,217,0.009990
      52077,203,108,21924,21760,164,0.007480
      52078,203,109,22127,21952,175,0.007909
      52079,203,110,22330,22208,122,0.005464
      52080,203,111,22533,22400,133,0.005902
      52081,203,112,22736,22656,80,0.003519
      52082,203,113,22939,22848,91,0.003967
      52083,203,114,23142,23104,38,0.001642
      52084,203,115,23345,23296,49,0.002099
      52085,203,116,23548,23552,4,0.000170
      52086,203,117,23751,23744,7,0.000295
      52087,203,118,23954,24000,46,0.001920
      52088,203,119,24157,24192,35,0.001449
      52089,203,120,24360,24448,88,0.003612
      52090,203,121,24563,24640,77,0.003135
      52091,203,122,24766,24896,130,0.005249
      52092,203,123,24969,25088,119,0.004766
      52093,203,124,25172,25344,172,0.006833
      52094,203,125,25375,25536,161,0.006345
      52095,203,126,25578,25792,214,0.008367
      52096,203,127,25781,25984,203,0.007874
      52097,203,128,25984,25216,768,0.029557
      52098,203,129,26187,25472,715,0.027304
      52099,203,130,26390,25600,790,0.029936
      52100,203,131,26593,25856,737,0.027714
      52101,203,132,26796,26112,684,0.025526
      52102,203,133,26999,26368,631,0.023371
      52103,203,134,27202,26496,706,0.025954
      52104,203,135,27405,26752,653,0.023828
      52105,203,136,27608,27008,600,0.021733
      52106,203,137,27811,27264,547,0.019668
      52107,203,138,28014,27392,622,0.022203
      52108,203,139,28217,27648,569,0.020165
      52109,203,140,28420,27904,516,0.018156
      52110,203,141,28623,28160,463,0.016176
      52111,203,142,28826,28288,538,0.018664
      52112,203,143,29029,28544,485,0.016707
      52113,203,144,29232,28800,432,0.014778
      52114,203,145,29435,29056,379,0.012876
      52115,203,146,29638,29184,454,0.015318
      52116,203,147,29841,29440,401,0.013438
      52117,203,148,30044,29696,348,0.011583
      52118,203,149,30247,29952,295,0.009753
      52119,203,150,30450,30080,370,0.012151
      52120,203,151,30653,30336,317,0.010342
      52121,203,152,30856,30592,264,0.008556
      52122,203,153,31059,30848,211,0.006794
      52123,203,154,31262,30976,286,0.009148
      52124,203,155,31465,31232,233,0.007405
      52125,203,156,31668,31488,180,0.005684
      52126,203,157,31871,31744,127,0.003985
      52127,203,158,32074,31872,202,0.006298
      52128,203,159,32277,32128,149,0.004616
      52129,203,160,32480,32384,96,0.002956
      52130,203,161,32683,32640,43,0.001316
      52131,203,162,32886,32768,118,0.003588
      52132,203,163,33089,33024,65,0.001964
      52133,203,164,33292,33280,12,0.000360
      52134,203,165,33495,33536,41,0.001224
      52135,203,166,33698,33664,34,0.001009
      52136,203,167,33901,33920,19,0.000560
      52137,203,168,34104,34176,72,0.002111
      52138,203,169,34307,34432,125,0.003644
      52139,203,170,34510,34560,50,0.001449
      52140,203,171,34713,34816,103,0.002967
      52141,203,172,34916,35072,156,0.004468
      52142,203,173,35119,35328,209,0.005951
      52143,203,174,35322,35456,134,0.003794
      52144,203,175,35525,35712,187,0.005264
      52145,203,176,35728,35968,240,0.006717
      52146,203,177,35931,36224,293,0.008155
      52147,203,178,36134,36352,218,0.006033
      52148,203,179,36337,36608,271,0.007458
      52149,203,180,36540,36864,324,0.008867
      52150,203,181,36743,37120,377,0.010260
      52151,203,182,36946,37248,302,0.008174
      52152,203,183,37149,37504,355,0.009556
      52153,203,184,37352,37760,408,0.010923
      52154,203,185,37555,38016,461,0.012275
      52155,203,186,37758,38144,386,0.010223
      52156,203,187,37961,38400,439,0.011565
      52157,203,188,38164,38656,492,0.012892
      52158,203,189,38367,38912,545,0.014205
      52159,203,190,38570,39040,470,0.012186
      52160,203,191,38773,39296,523,0.013489
      52161,203,192,38976,38144,832,0.021346
      52162,203,193,39179,38400,779,0.019883
      52163,203,194,39382,38528,854,0.021685
      52164,203,195,39585,38784,801,0.020235
      52165,203,196,39788,39040,748,0.018800
      52166,203,197,39991,39296,695,0.017379
      52167,203,198,40194,39424,770,0.019157
      52168,203,199,40397,39680,717,0.017749
      52169,203,200,40600,39936,664,0.016355
      52170,203,201,40803,40192,611,0.014974
      52171,203,202,41006,40320,686,0.016729
      52172,203,203,41209,40576,633,0.015361
      52173,203,204,41412,40832,580,0.014006
      52174,203,205,41615,41088,527,0.012664
      52175,203,206,41818,41216,602,0.014396
      52176,203,207,42021,41472,549,0.013065
      52177,203,208,42224,41728,496,0.011747
      52178,203,209,42427,41984,443,0.010441
      52179,203,210,42630,42112,518,0.012151
      52180,203,211,42833,42368,465,0.010856
      52181,203,212,43036,42624,412,0.009573
      52182,203,213,43239,42880,359,0.008303
      52183,203,214,43442,43008,434,0.009990
      52184,203,215,43645,43264,381,0.008730
      52185,203,216,43848,43520,328,0.007480
      52186,203,217,44051,43776,275,0.006243
      52187,203,218,44254,43904,350,0.007909
      52188,203,219,44457,44160,297,0.006681
      52189,203,220,44660,44416,244,0.005464
      52190,203,221,44863,44672,191,0.004257
      52191,203,222,45066,44800,266,0.005902
      52192,203,223,45269,45056,213,0.004705
      52193,203,224,45472,45312,160,0.003519
      52194,203,225,45675,45568,107,0.002343
      52195,203,226,45878,45696,182,0.003967
      52196,203,227,46081,45952,129,0.002799
      52197,203,228,46284,46208,76,0.001642
      52198,203,229,46487,46464,23,0.000495
      52199,203,230,46690,46592,98,0.002099
      52200,203,231,46893,46848,45,0.000960
      52201,203,232,47096,47104,8,0.000170
      52202,203,233,47299,47360,61,0.001290
      52203,203,234,47502,47488,14,0.000295
      52204,203,235,47705,47744,39,0.000818
      52205,203,236,47908,48000,92,0.001920
      52206,203,237,48111,48256,145,0.003014
      52207,203,238,48314,48384,70,0.001449
      52208,203,239,48517,48640,123,0.002535
      52209,203,240,48720,48896,176,0.003612
      52210,203,241,48923,49152,229,0.004681
      52211,203,242,49126,49280,154,0.003135
      52212,203,243,49329,49536,207,0.004196
      52213,203,244,49532,49792,260,0.005249
      52214,203,245,49735,50048,313,0.006293
      52215,203,246,49938,50176,238,0.004766
      52216,203,247,50141,50432,291,0.005804
      52217,203,248,50344,50688,344,0.006833
      52218,203,249,50547,50944,397,0.007854
      52219,203,250,50750,51072,322,0.006345
      52220,203,251,50953,51328,375,0.007360
      52221,203,252,51156,51584,428,0.008367
      52222,203,253,51359,51840,481,0.009365
      52223,203,254,51562,51968,406,0.007874
      52224,203,255,51765,52224,459,0.008867
      52225,204,0,0,    0,0,0.000000
      52226,204,1,204,  198,6,0.029412
      52227,204,2,408,  396,12,0.029412
      52228,204,3,612,  602,10,0.016340
      52229,204,4,816,  792,24,0.029412
      52230,204,5,1020, 1016,4,0.003922
      52231,204,6,1224, 1204,20,0.016340
      52232,204,7,1428, 1428,0,0.000000
      52233,204,8,1632, 1584,48,0.029412
      52234,204,9,1836, 1808,28,0.015251
      52235,204,10,2040, 2032,8,0.003922
      52236,204,11,2244, 2256,12,0.005348
      52237,204,12,2448, 2408,40,0.016340
      52238,204,13,2652, 2632,20,0.007541
      52239,204,14,2856, 2856,0,0.000000
      52240,204,15,3060, 3080,20,0.006536
      52241,204,16,3264, 3168,96,0.029412
      52242,204,17,3468, 3392,76,0.021915
      52243,204,18,3672, 3616,56,0.015251
      52244,204,19,3876, 3840,36,0.009288
      52245,204,20,4080, 4064,16,0.003922
      52246,204,21,4284, 4288,4,0.000934
      52247,204,22,4488, 4512,24,0.005348
      52248,204,23,4692, 4736,44,0.009378
      52249,204,24,4896, 4816,80,0.016340
      52250,204,25,5100, 5040,60,0.011765
      52251,204,26,5304, 5264,40,0.007541
      52252,204,27,5508, 5488,20,0.003631
      52253,204,28,5712, 5712,0,0.000000
      52254,204,29,5916, 5936,20,0.003381
      52255,204,30,6120, 6160,40,0.006536
      52256,204,31,6324, 6384,60,0.009488
      52257,204,32,6528, 6336,192,0.029412
      52258,204,33,6732, 6560,172,0.025550
      52259,204,34,6936, 6784,152,0.021915
      52260,204,35,7140, 7008,132,0.018487
      52261,204,36,7344, 7232,112,0.015251
      52262,204,37,7548, 7456,92,0.012189
      52263,204,38,7752, 7680,72,0.009288
      52264,204,39,7956, 7904,52,0.006536
      52265,204,40,8160, 8128,32,0.003922
      52266,204,41,8364, 8352,12,0.001435
      52267,204,42,8568, 8576,8,0.000934
      52268,204,43,8772, 8800,28,0.003192
      52269,204,44,8976, 9024,48,0.005348
      52270,204,45,9180, 9248,68,0.007407
      52271,204,46,9384, 9472,88,0.009378
      52272,204,47,9588, 9696,108,0.011264
      52273,204,48,9792, 9632,160,0.016340
      52274,204,49,9996, 9856,140,0.014006
      52275,204,50,10200,10080,120,0.011765
      52276,204,51,10404,10304,100,0.009612
      52277,204,52,10608,10528,80,0.007541
      52278,204,53,10812,10752,60,0.005549
      52279,204,54,11016,10976,40,0.003631
      52280,204,55,11220,11200,20,0.001783
      52281,204,56,11424,11424,0,0.000000
      52282,204,57,11628,11648,20,0.001720
      52283,204,58,11832,11872,40,0.003381
      52284,204,59,12036,12096,60,0.004985
      52285,204,60,12240,12320,80,0.006536
      52286,204,61,12444,12544,100,0.008036
      52287,204,62,12648,12768,120,0.009488
      52288,204,63,12852,12992,140,0.010893
      52289,204,64,13056,12672,384,0.029412
      52290,204,65,13260,12864,396,0.029864
      52291,204,66,13464,13120,344,0.025550
      52292,204,67,13668,13312,356,0.026046
      52293,204,68,13872,13568,304,0.021915
      52294,204,69,14076,13760,316,0.022450
      52295,204,70,14280,14016,264,0.018487
      52296,204,71,14484,14208,276,0.019056
      52297,204,72,14688,14464,224,0.015251
      52298,204,73,14892,14656,236,0.015847
      52299,204,74,15096,14912,184,0.012189
      52300,204,75,15300,15104,196,0.012810
      52301,204,76,15504,15360,144,0.009288
      52302,204,77,15708,15552,156,0.009931
      52303,204,78,15912,15808,104,0.006536
      52304,204,79,16116,16000,116,0.007198
      52305,204,80,16320,16256,64,0.003922
      52306,204,81,16524,16448,76,0.004599
      52307,204,82,16728,16704,24,0.001435
      52308,204,83,16932,16896,36,0.002126
      52309,204,84,17136,17152,16,0.000934
      52310,204,85,17340,17344,4,0.000231
      52311,204,86,17544,17600,56,0.003192
      52312,204,87,17748,17792,44,0.002479
      52313,204,88,17952,18048,96,0.005348
      52314,204,89,18156,18240,84,0.004627
      52315,204,90,18360,18496,136,0.007407
      52316,204,91,18564,18688,124,0.006680
      52317,204,92,18768,18944,176,0.009378
      52318,204,93,18972,19136,164,0.008644
      52319,204,94,19176,19392,216,0.011264
      52320,204,95,19380,19584,204,0.010526
      52321,204,96,19584,19264,320,0.016340
      52322,204,97,19788,19456,332,0.016778
      52323,204,98,19992,19712,280,0.014006
      52324,204,99,20196,19904,292,0.014458
      52325,204,100,20400,20160,240,0.011765
      52326,204,101,20604,20352,252,0.012231
      52327,204,102,20808,20608,200,0.009612
      52328,204,103,21012,20800,212,0.010089
      52329,204,104,21216,21056,160,0.007541
      52330,204,105,21420,21248,172,0.008030
      52331,204,106,21624,21504,120,0.005549
      52332,204,107,21828,21696,132,0.006047
      52333,204,108,22032,21952,80,0.003631
      52334,204,109,22236,22144,92,0.004137
      52335,204,110,22440,22400,40,0.001783
      52336,204,111,22644,22592,52,0.002296
      52337,204,112,22848,22848,0,0.000000
      52338,204,113,23052,23040,12,0.000521
      52339,204,114,23256,23296,40,0.001720
      52340,204,115,23460,23488,28,0.001194
      52341,204,116,23664,23744,80,0.003381
      52342,204,117,23868,23936,68,0.002849
      52343,204,118,24072,24192,120,0.004985
      52344,204,119,24276,24384,108,0.004449
      52345,204,120,24480,24640,160,0.006536
      52346,204,121,24684,24832,148,0.005996
      52347,204,122,24888,25088,200,0.008036
      52348,204,123,25092,25280,188,0.007492
      52349,204,124,25296,25536,240,0.009488
      52350,204,125,25500,25728,228,0.008941
      52351,204,126,25704,25984,280,0.010893
      52352,204,127,25908,26176,268,0.010344
      52353,204,128,26112,25344,768,0.029412
      52354,204,129,26316,25472,844,0.032072
