Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      63010,246,33,8118, 8448,330,0.040650
      63011,246,34,8364, 8672,308,0.036824
      63012,246,35,8610, 8896,286,0.033217
      63013,246,36,8856, 9120,264,0.029810
      63014,246,37,9102, 9344,242,0.026588
      63015,246,38,9348, 9568,220,0.023534
      63016,246,39,9594, 9792,198,0.020638
      63017,246,40,9840,10016,176,0.017886
      63018,246,41,10086,10240,154,0.015269
      63019,246,42,10332,10464,132,0.012776
      63020,246,43,10578,10688,110,0.010399
      63021,246,44,10824,10912,88,0.008130
      63022,246,45,11070,11136,66,0.005962
      63023,246,46,11316,11360,44,0.003888
      63024,246,47,11562,11584,22,0.001903
      63025,246,48,11808,11808,0,0.000000
      63026,246,49,12054,12032,22,0.001825
      63027,246,50,12300,12256,44,0.003577
      63028,246,51,12546,12480,66,0.005261
      63029,246,52,12792,12704,88,0.006879
      63030,246,53,13038,12928,110,0.008437
      63031,246,54,13284,13152,132,0.009937
      63032,246,55,13530,13376,154,0.011382
      63033,246,56,13776,13600,176,0.012776
      63034,246,57,14022,13824,198,0.014121
      63035,246,58,14268,14048,220,0.015419
      63036,246,59,14514,14272,242,0.016674
      63037,246,60,14760,14496,264,0.017886
      63038,246,61,15006,14720,286,0.019059
      63039,246,62,15252,14944,308,0.020194
      63040,246,63,15498,15168,330,0.021293
      63041,246,64,15744,16448,704,0.044715
      63042,246,65,15990,16640,650,0.040650
      63043,246,66,16236,16896,660,0.040650
      63044,246,67,16482,17088,606,0.036767
      63045,246,68,16728,17344,616,0.036824
      63046,246,69,16974,17536,562,0.033109
      63047,246,70,17220,17792,572,0.033217
      63048,246,71,17466,17984,518,0.029658
      63049,246,72,17712,18240,528,0.029810
      63050,246,73,17958,18432,474,0.026395
      63051,246,74,18204,18688,484,0.026588
      63052,246,75,18450,18880,430,0.023306
      63053,246,76,18696,19136,440,0.023534
      63054,246,77,18942,19328,386,0.020378
      63055,246,78,19188,19584,396,0.020638
      63056,246,79,19434,19776,342,0.017598
      63057,246,80,19680,20032,352,0.017886
      63058,246,81,19926,20224,298,0.014955
      63059,246,82,20172,20480,308,0.015269
      63060,246,83,20418,20672,254,0.012440
      63061,246,84,20664,20928,264,0.012776
      63062,246,85,20910,21120,210,0.010043
      63063,246,86,21156,21376,220,0.010399
      63064,246,87,21402,21568,166,0.007756
      63065,246,88,21648,21824,176,0.008130
      63066,246,89,21894,22016,122,0.005572
      63067,246,90,22140,22272,132,0.005962
      63068,246,91,22386,22464,78,0.003484
      63069,246,92,22632,22720,88,0.003888
      63070,246,93,22878,22912,34,0.001486
      63071,246,94,23124,23168,44,0.001903
      63072,246,95,23370,23360,10,0.000428
      63073,246,96,23616,23616,0,0.000000
      63074,246,97,23862,23808,54,0.002263
      63075,246,98,24108,24064,44,0.001825
      63076,246,99,24354,24256,98,0.004024
      63077,246,100,24600,24512,88,0.003577
      63078,246,101,24846,24704,142,0.005715
      63079,246,102,25092,24960,132,0.005261
      63080,246,103,25338,25152,186,0.007341
      63081,246,104,25584,25408,176,0.006879
      63082,246,105,25830,25600,230,0.008904
      63083,246,106,26076,25856,220,0.008437
      63084,246,107,26322,26048,274,0.010410
      63085,246,108,26568,26304,264,0.009937
      63086,246,109,26814,26496,318,0.011859
      63087,246,110,27060,26752,308,0.011382
      63088,246,111,27306,26944,362,0.013257
      63089,246,112,27552,27200,352,0.012776
      63090,246,113,27798,27392,406,0.014605
      63091,246,114,28044,27648,396,0.014121
      63092,246,115,28290,27840,450,0.015907
      63093,246,116,28536,28096,440,0.015419
      63094,246,117,28782,28288,494,0.017164
      63095,246,118,29028,28544,484,0.016674
      63096,246,119,29274,28736,538,0.018378
      63097,246,120,29520,28992,528,0.017886
      63098,246,121,29766,29184,582,0.019553
      63099,246,122,30012,29440,572,0.019059
      63100,246,123,30258,29632,626,0.020689
      63101,246,124,30504,29888,616,0.020194
      63102,246,125,30750,30080,670,0.021789
      63103,246,126,30996,30336,660,0.021293
      63104,246,127,31242,30528,714,0.022854
      63105,246,128,31488,32896,1408,0.044715
      63106,246,129,31734,33024,1290,0.040650
      63107,246,130,31980,33280,1300,0.040650
      63108,246,131,32226,33408,1182,0.036678
      63109,246,132,32472,33792,1320,0.040650
      63110,246,133,32718,33920,1202,0.036738
      63111,246,134,32964,34176,1212,0.036767
      63112,246,135,33210,34304,1094,0.032942
      63113,246,136,33456,34688,1232,0.036824
      63114,246,137,33702,34816,1114,0.033054
      63115,246,138,33948,35072,1124,0.033109
      63116,246,139,34194,35200,1006,0.029420
      63117,246,140,34440,35584,1144,0.033217
      63118,246,141,34686,35712,1026,0.029580
      63119,246,142,34932,35968,1036,0.029658
      63120,246,143,35178,36096,918,0.026096
      63121,246,144,35424,36480,1056,0.029810
      63122,246,145,35670,36608,938,0.026297
      63123,246,146,35916,36864,948,0.026395
      63124,246,147,36162,36992,830,0.022952
      63125,246,148,36408,37376,968,0.026588
      63126,246,149,36654,37504,850,0.023190
      63127,246,150,36900,37760,860,0.023306
      63128,246,151,37146,37888,742,0.019975
      63129,246,152,37392,38272,880,0.023534
      63130,246,153,37638,38400,762,0.020245
      63131,246,154,37884,38656,772,0.020378
      63132,246,155,38130,38784,654,0.017152
      63133,246,156,38376,39168,792,0.020638
      63134,246,157,38622,39296,674,0.017451
      63135,246,158,38868,39552,684,0.017598
      63136,246,159,39114,39680,566,0.014471
      63137,246,160,39360,40064,704,0.017886
      63138,246,161,39606,40192,586,0.014796
      63139,246,162,39852,40448,596,0.014955
      63140,246,163,40098,40576,478,0.011921
      63141,246,164,40344,40960,616,0.015269
      63142,246,165,40590,41088,498,0.012269
      63143,246,166,40836,41344,508,0.012440
      63144,246,167,41082,41472,390,0.009493
      63145,246,168,41328,41856,528,0.012776
      63146,246,169,41574,41984,410,0.009862
      63147,246,170,41820,42240,420,0.010043
      63148,246,171,42066,42368,302,0.007179
      63149,246,172,42312,42752,440,0.010399
      63150,246,173,42558,42880,322,0.007566
      63151,246,174,42804,43136,332,0.007756
      63152,246,175,43050,43264,214,0.004971
      63153,246,176,43296,43648,352,0.008130
      63154,246,177,43542,43776,234,0.005374
      63155,246,178,43788,44032,244,0.005572
      63156,246,179,44034,44160,126,0.002861
      63157,246,180,44280,44544,264,0.005962
      63158,246,181,44526,44672,146,0.003279
      63159,246,182,44772,44928,156,0.003484
      63160,246,183,45018,45056,38,0.000844
      63161,246,184,45264,45440,176,0.003888
      63162,246,185,45510,45568,58,0.001274
      63163,246,186,45756,45824,68,0.001486
      63164,246,187,46002,45952,50,0.001087
      63165,246,188,46248,46336,88,0.001903
      63166,246,189,46494,46464,30,0.000645
      63167,246,190,46740,46720,20,0.000428
      63168,246,191,46986,46848,138,0.002937
      63169,246,192,47232,47232,0,0.000000
      63170,246,193,47478,47360,118,0.002485
      63171,246,194,47724,47616,108,0.002263
      63172,246,195,47970,47744,226,0.004711
      63173,246,196,48216,48128,88,0.001825
      63174,246,197,48462,48256,206,0.004251
      63175,246,198,48708,48512,196,0.004024
      63176,246,199,48954,48640,314,0.006414
      63177,246,200,49200,49024,176,0.003577
      63178,246,201,49446,49152,294,0.005946
      63179,246,202,49692,49408,284,0.005715
      63180,246,203,49938,49536,402,0.008050
      63181,246,204,50184,49920,264,0.005261
      63182,246,205,50430,50048,382,0.007575
      63183,246,206,50676,50304,372,0.007341
      63184,246,207,50922,50432,490,0.009623
      63185,246,208,51168,50816,352,0.006879
      63186,246,209,51414,50944,470,0.009141
      63187,246,210,51660,51200,460,0.008904
      63188,246,211,51906,51328,578,0.011136
      63189,246,212,52152,51712,440,0.008437
      63190,246,213,52398,51840,558,0.010649
      63191,246,214,52644,52096,548,0.010410
      63192,246,215,52890,52224,666,0.012592
      63193,246,216,53136,52608,528,0.009937
      63194,246,217,53382,52736,646,0.012101
      63195,246,218,53628,52992,636,0.011859
      63196,246,219,53874,53120,754,0.013996
      63197,246,220,54120,53504,616,0.011382
      63198,246,221,54366,53632,734,0.013501
      63199,246,222,54612,53888,724,0.013257
      63200,246,223,54858,54016,842,0.015349
      63201,246,224,55104,54400,704,0.012776
      63202,246,225,55350,54528,822,0.014851
      63203,246,226,55596,54784,812,0.014605
      63204,246,227,55842,54912,930,0.016654
      63205,246,228,56088,55296,792,0.014121
      63206,246,229,56334,55424,910,0.016154
      63207,246,230,56580,55680,900,0.015907
      63208,246,231,56826,55808,1018,0.017914
      63209,246,232,57072,56192,880,0.015419
      63210,246,233,57318,56320,998,0.017412
      63211,246,234,57564,56576,988,0.017164
      63212,246,235,57810,56704,1106,0.019132
      63213,246,236,58056,57088,968,0.016674
      63214,246,237,58302,57216,1086,0.018627
      63215,246,238,58548,57472,1076,0.018378
      63216,246,239,58794,57600,1194,0.020308
      63217,246,240,59040,57984,1056,0.017886
      63218,246,241,59286,58112,1174,0.019802
      63219,246,242,59532,58368,1164,0.019553
      63220,246,243,59778,58496,1282,0.021446
      63221,246,244,60024,58880,1144,0.019059
      63222,246,245,60270,59008,1262,0.020939
      63223,246,246,60516,59264,1252,0.020689
      63224,246,247,60762,59392,1370,0.022547
      63225,246,248,61008,59776,1232,0.020194
      63226,246,249,61254,59904,1350,0.022039
      63227,246,250,61500,60160,1340,0.021789
      63228,246,251,61746,60288,1458,0.023613
      63229,246,252,61992,60672,1320,0.021293
      63230,246,253,62238,60800,1438,0.023105
      63231,246,254,62484,61056,1428,0.022854
      63232,246,255,62730,61184,1546,0.024645
      63233,247,0,0,    0,0,0.000000
      63234,247,1,247,  258,11,0.044534
      63235,247,2,494,  516,22,0.044534
      63236,247,3,741,  740,1,0.001350
      63237,247,4,988, 1032,44,0.044534
      63238,247,5,1235, 1256,21,0.017004
      63239,247,6,1482, 1480,2,0.001350
      63240,247,7,1729, 1704,25,0.014459
      63241,247,8,1976, 2064,88,0.044534
      63242,247,9,2223, 2288,65,0.029240
      63243,247,10,2470, 2512,42,0.017004
      63244,247,11,2717, 2736,19,0.006993
      63245,247,12,2964, 2960,4,0.001350
      63246,247,13,3211, 3184,27,0.008409
      63247,247,14,3458, 3408,50,0.014459
      63248,247,15,3705, 3632,73,0.019703
      63249,247,16,3952, 4128,176,0.044534
      63250,247,17,4199, 4352,153,0.036437
      63251,247,18,4446, 4576,130,0.029240
      63252,247,19,4693, 4800,107,0.022800
      63253,247,20,4940, 5024,84,0.017004
      63254,247,21,5187, 5248,61,0.011760
      63255,247,22,5434, 5472,38,0.006993
      63256,247,23,5681, 5696,15,0.002640
      63257,247,24,5928, 5920,8,0.001350
      63258,247,25,6175, 6144,31,0.005020
      63259,247,26,6422, 6368,54,0.008409
      63260,247,27,6669, 6592,77,0.011546
      63261,247,28,6916, 6816,100,0.014459
      63262,247,29,7163, 7040,123,0.017172
      63263,247,30,7410, 7264,146,0.019703
      63264,247,31,7657, 7488,169,0.022071
      63265,247,32,7904, 8256,352,0.044534
      63266,247,33,8151, 8480,329,0.040363
      63267,247,34,8398, 8704,306,0.036437
      63268,247,35,8645, 8928,283,0.032736
      63269,247,36,8892, 9152,260,0.029240
      63270,247,37,9139, 9376,237,0.025933
      63271,247,38,9386, 9600,214,0.022800
      63272,247,39,9633, 9824,191,0.019828
      63273,247,40,9880,10048,168,0.017004
      63274,247,41,10127,10272,145,0.014318
      63275,247,42,10374,10496,122,0.011760
      63276,247,43,10621,10720,99,0.009321
      63277,247,44,10868,10944,76,0.006993
      63278,247,45,11115,11168,53,0.004768
      63279,247,46,11362,11392,30,0.002640
      63280,247,47,11609,11616,7,0.000603
      63281,247,48,11856,11840,16,0.001350
      63282,247,49,12103,12064,39,0.003222
      63283,247,50,12350,12288,62,0.005020
      63284,247,51,12597,12512,85,0.006748
      63285,247,52,12844,12736,108,0.008409
      63286,247,53,13091,12960,131,0.010007
      63287,247,54,13338,13184,154,0.011546
      63288,247,55,13585,13408,177,0.013029
      63289,247,56,13832,13632,200,0.014459
      63290,247,57,14079,13856,223,0.015839
      63291,247,58,14326,14080,246,0.017172
      63292,247,59,14573,14304,269,0.018459
      63293,247,60,14820,14528,292,0.019703
      63294,247,61,15067,14752,315,0.020907
      63295,247,62,15314,14976,338,0.022071
      63296,247,63,15561,15200,361,0.023199
      63297,247,64,15808,16512,704,0.044534
      63298,247,65,16055,16704,649,0.040424
      63299,247,66,16302,16960,658,0.040363
      63300,247,67,16549,17152,603,0.036437
      63301,247,68,16796,17408,612,0.036437
      63302,247,69,17043,17600,557,0.032682
      63303,247,70,17290,17856,566,0.032736
      63304,247,71,17537,18048,511,0.029138
      63305,247,72,17784,18304,520,0.029240
      63306,247,73,18031,18496,465,0.025789
      63307,247,74,18278,18752,474,0.025933
      63308,247,75,18525,18944,419,0.022618
      63309,247,76,18772,19200,428,0.022800
      63310,247,77,19019,19392,373,0.019612
      63311,247,78,19266,19648,382,0.019828
      63312,247,79,19513,19840,327,0.016758
      63313,247,80,19760,20096,336,0.017004
      63314,247,81,20007,20288,281,0.014045
      63315,247,82,20254,20544,290,0.014318
      63316,247,83,20501,20736,235,0.011463
      63317,247,84,20748,20992,244,0.011760
      63318,247,85,20995,21184,189,0.009002
      63319,247,86,21242,21440,198,0.009321
      63320,247,87,21489,21632,143,0.006655
      63321,247,88,21736,21888,152,0.006993
      63322,247,89,21983,22080,97,0.004413
      63323,247,90,22230,22336,106,0.004768
      63324,247,91,22477,22528,51,0.002269
      63325,247,92,22724,22784,60,0.002640
      63326,247,93,22971,22976,5,0.000218
      63327,247,94,23218,23232,14,0.000603
      63328,247,95,23465,23424,41,0.001747
      63329,247,96,23712,23680,32,0.001350
      63330,247,97,23959,23872,87,0.003631
      63331,247,98,24206,24128,78,0.003222
      63332,247,99,24453,24320,133,0.005439
      63333,247,100,24700,24576,124,0.005020
      63334,247,101,24947,24768,179,0.007175
      63335,247,102,25194,25024,170,0.006748
      63336,247,103,25441,25216,225,0.008844
      63337,247,104,25688,25472,216,0.008409
      63338,247,105,25935,25664,271,0.010449
      63339,247,106,26182,25920,262,0.010007
      63340,247,107,26429,26112,317,0.011994
      63341,247,108,26676,26368,308,0.011546
      63342,247,109,26923,26560,363,0.013483
      63343,247,110,27170,26816,354,0.013029
      63344,247,111,27417,27008,409,0.014918
      63345,247,112,27664,27264,400,0.014459
      63346,247,113,27911,27456,455,0.016302
      63347,247,114,28158,27712,446,0.015839
      63348,247,115,28405,27904,501,0.017638
      63349,247,116,28652,28160,492,0.017172
      63350,247,117,28899,28352,547,0.018928
      63351,247,118,29146,28608,538,0.018459
      63352,247,119,29393,28800,593,0.020175
      63353,247,120,29640,29056,584,0.019703
      63354,247,121,29887,29248,639,0.021381
      63355,247,122,30134,29504,630,0.020907
      63356,247,123,30381,29696,685,0.022547
      63357,247,124,30628,29952,676,0.022071
      63358,247,125,30875,30144,731,0.023676
      63359,247,126,31122,30400,722,0.023199
      63360,247,127,31369,30592,777,0.024770
      63361,247,128,31616,33024,1408,0.044534
      63362,247,129,31863,33280,1417,0.044472
      63363,247,130,32110,33408,1298,0.040424
      63364,247,131,32357,33664,1307,0.040393
      63365,247,132,32604,33920,1316,0.040363
      63366,247,133,32851,34176,1325,0.040334
      63367,247,134,33098,34304,1206,0.036437
      63368,247,135,33345,34560,1215,0.036437
      63369,247,136,33592,34816,1224,0.036437
      63370,247,137,33839,35072,1233,0.036437
      63371,247,138,34086,35200,1114,0.032682
      63372,247,139,34333,35456,1123,0.032709
      63373,247,140,34580,35712,1132,0.032736
      63374,247,141,34827,35968,1141,0.032762
      63375,247,142,35074,36096,1022,0.029138
      63376,247,143,35321,36352,1031,0.029189
      63377,247,144,35568,36608,1040,0.029240
      63378,247,145,35815,36864,1049,0.029289
      63379,247,146,36062,36992,930,0.025789
      63380,247,147,36309,37248,939,0.025861
      63381,247,148,36556,37504,948,0.025933
      63382,247,149,36803,37760,957,0.026003
      63383,247,150,37050,37888,838,0.022618
      63384,247,151,37297,38144,847,0.022710
      63385,247,152,37544,38400,856,0.022800
      63386,247,153,37791,38656,865,0.022889
      63387,247,154,38038,38784,746,0.019612
      63388,247,155,38285,39040,755,0.019721
      63389,247,156,38532,39296,764,0.019828
      63390,247,157,38779,39552,773,0.019933
      63391,247,158,39026,39680,654,0.016758
      63392,247,159,39273,39936,663,0.016882
      63393,247,160,39520,40192,672,0.017004
      63394,247,161,39767,40448,681,0.017125
      63395,247,162,40014,40576,562,0.014045
      63396,247,163,40261,40832,571,0.014182
      63397,247,164,40508,41088,580,0.014318
      63398,247,165,40755,41344,589,0.014452
      63399,247,166,41002,41472,470,0.011463
      63400,247,167,41249,41728,479,0.011612
      63401,247,168,41496,41984,488,0.011760
      63402,247,169,41743,42240,497,0.011906
      63403,247,170,41990,42368,378,0.009002
      63404,247,171,42237,42624,387,0.009163
      63405,247,172,42484,42880,396,0.009321
      63406,247,173,42731,43136,405,0.009478
      63407,247,174,42978,43264,286,0.006655
      63408,247,175,43225,43520,295,0.006825
      63409,247,176,43472,43776,304,0.006993
      63410,247,177,43719,44032,313,0.007159
      63411,247,178,43966,44160,194,0.004413
      63412,247,179,44213,44416,203,0.004591
      63413,247,180,44460,44672,212,0.004768
      63414,247,181,44707,44928,221,0.004943
      63415,247,182,44954,45056,102,0.002269
      63416,247,183,45201,45312,111,0.002456
      63417,247,184,45448,45568,120,0.002640
      63418,247,185,45695,45824,129,0.002823
      63419,247,186,45942,45952,10,0.000218
      63420,247,187,46189,46208,19,0.000411
      63421,247,188,46436,46464,28,0.000603
      63422,247,189,46683,46720,37,0.000793
      63423,247,190,46930,46848,82,0.001747
      63424,247,191,47177,47104,73,0.001547
      63425,247,192,47424,47360,64,0.001350
      63426,247,193,47671,47616,55,0.001154
      63427,247,194,47918,47744,174,0.003631
      63428,247,195,48165,48000,165,0.003426
      63429,247,196,48412,48256,156,0.003222
      63430,247,197,48659,48512,147,0.003021
      63431,247,198,48906,48640,266,0.005439
      63432,247,199,49153,48896,257,0.005229
      63433,247,200,49400,49152,248,0.005020
      63434,247,201,49647,49408,239,0.004814
      63435,247,202,49894,49536,358,0.007175
      63436,247,203,50141,49792,349,0.006960
      63437,247,204,50388,50048,340,0.006748
      63438,247,205,50635,50304,331,0.006537
      63439,247,206,50882,50432,450,0.008844
      63440,247,207,51129,50688,441,0.008625
      63441,247,208,51376,50944,432,0.008409
      63442,247,209,51623,51200,423,0.008194
      63443,247,210,51870,51328,542,0.010449
      63444,247,211,52117,51584,533,0.010227
      63445,247,212,52364,51840,524,0.010007
      63446,247,213,52611,52096,515,0.009789
      63447,247,214,52858,52224,634,0.011994
      63448,247,215,53105,52480,625,0.011769
      63449,247,216,53352,52736,616,0.011546
      63450,247,217,53599,52992,607,0.011325
      63451,247,218,53846,53120,726,0.013483
      63452,247,219,54093,53376,717,0.013255
      63453,247,220,54340,53632,708,0.013029
      63454,247,221,54587,53888,699,0.012805
      63455,247,222,54834,54016,818,0.014918
      63456,247,223,55081,54272,809,0.014687
      63457,247,224,55328,54528,800,0.014459
      63458,247,225,55575,54784,791,0.014233
      63459,247,226,55822,54912,910,0.016302
      63460,247,227,56069,55168,901,0.016069
      63461,247,228,56316,55424,892,0.015839
      63462,247,229,56563,55680,883,0.015611
      63463,247,230,56810,55808,1002,0.017638
      63464,247,231,57057,56064,993,0.017404
      63465,247,232,57304,56320,984,0.017172
      63466,247,233,57551,56576,975,0.016941
      63467,247,234,57798,56704,1094,0.018928
      63468,247,235,58045,56960,1085,0.018692
      63469,247,236,58292,57216,1076,0.018459
      63470,247,237,58539,57472,1067,0.018227
      63471,247,238,58786,57600,1186,0.020175
      63472,247,239,59033,57856,1177,0.019938
      63473,247,240,59280,58112,1168,0.019703
      63474,247,241,59527,58368,1159,0.019470
      63475,247,242,59774,58496,1278,0.021381
      63476,247,243,60021,58752,1269,0.021143
      63477,247,244,60268,59008,1260,0.020907
      63478,247,245,60515,59264,1251,0.020673
      63479,247,246,60762,59392,1370,0.022547
      63480,247,247,61009,59648,1361,0.022308
      63481,247,248,61256,59904,1352,0.022071
      63482,247,249,61503,60160,1343,0.021836
      63483,247,250,61750,60288,1462,0.023676
      63484,247,251,61997,60544,1453,0.023437
      63485,247,252,62244,60800,1444,0.023199
      63486,247,253,62491,61056,1435,0.022963
      63487,247,254,62738,61184,1554,0.024770
      63488,247,255,62985,61440,1545,0.024530
      63489,248,0,0,    0,0,0.000000
      63490,248,1,248,  260,12,0.048387
      63491,248,2,496,  520,24,0.048387
      63492,248,3,744,  744,0,0.000000
      63493,248,4,992, 1040,48,0.048387
      63494,248,5,1240, 1264,24,0.019355
      63495,248,6,1488, 1488,0,0.000000
      63496,248,7,1736, 1712,24,0.013825
      63497,248,8,1984, 2080,96,0.048387
      63498,248,9,2232, 2304,72,0.032258
      63499,248,10,2480, 2528,48,0.019355
      63500,248,11,2728, 2752,24,0.008798
      63501,248,12,2976, 2976,0,0.000000
      63502,248,13,3224, 3200,24,0.007444
      63503,248,14,3472, 3424,48,0.013825
      63504,248,15,3720, 3648,72,0.019355
      63505,248,16,3968, 4160,192,0.048387
      63506,248,17,4216, 4384,168,0.039848
      63507,248,18,4464, 4608,144,0.032258
      63508,248,19,4712, 4832,120,0.025467
      63509,248,20,4960, 5056,96,0.019355
      63510,248,21,5208, 5280,72,0.013825
      63511,248,22,5456, 5504,48,0.008798
      63512,248,23,5704, 5728,24,0.004208
      63513,248,24,5952, 5952,0,0.000000
      63514,248,25,6200, 6176,24,0.003871
      63515,248,26,6448, 6400,48,0.007444
      63516,248,27,6696, 6624,72,0.010753
      63517,248,28,6944, 6848,96,0.013825
      63518,248,29,7192, 7072,120,0.016685
      63519,248,30,7440, 7296,144,0.019355
      63520,248,31,7688, 7520,168,0.021852
      63521,248,32,7936, 8320,384,0.048387
      63522,248,33,8184, 8544,360,0.043988
      63523,248,34,8432, 8768,336,0.039848
      63524,248,35,8680, 8992,312,0.035945
      63525,248,36,8928, 9216,288,0.032258
      63526,248,37,9176, 9440,264,0.028771
      63527,248,38,9424, 9664,240,0.025467
      63528,248,39,9672, 9888,216,0.022333
      63529,248,40,9920,10112,192,0.019355
      63530,248,41,10168,10336,168,0.016522
      63531,248,42,10416,10560,144,0.013825
      63532,248,43,10664,10784,120,0.011253
      63533,248,44,10912,11008,96,0.008798
      63534,248,45,11160,11232,72,0.006452
      63535,248,46,11408,11456,48,0.004208
      63536,248,47,11656,11680,24,0.002059
      63537,248,48,11904,11904,0,0.000000
      63538,248,49,12152,12128,24,0.001975
      63539,248,50,12400,12352,48,0.003871
      63540,248,51,12648,12576,72,0.005693
      63541,248,52,12896,12800,96,0.007444
      63542,248,53,13144,13024,120,0.009130
      63543,248,54,13392,13248,144,0.010753
      63544,248,55,13640,13472,168,0.012317
      63545,248,56,13888,13696,192,0.013825
      63546,248,57,14136,13920,216,0.015280
      63547,248,58,14384,14144,240,0.016685
      63548,248,59,14632,14368,264,0.018043
      63549,248,60,14880,14592,288,0.019355
      63550,248,61,15128,14816,312,0.020624
      63551,248,62,15376,15040,336,0.021852
      63552,248,63,15624,15264,360,0.023041
      63553,248,64,15872,16640,768,0.048387
      63554,248,65,16120,16832,712,0.044169
      63555,248,66,16368,17088,720,0.043988
      63556,248,67,16616,17280,664,0.039961
      63557,248,68,16864,17536,672,0.039848
      63558,248,69,17112,17728,616,0.035998
      63559,248,70,17360,17984,624,0.035945
      63560,248,71,17608,18176,568,0.032258
      63561,248,72,17856,18432,576,0.032258
      63562,248,73,18104,18624,520,0.028723
      63563,248,74,18352,18880,528,0.028771
      63564,248,75,18600,19072,472,0.025376
      63565,248,76,18848,19328,480,0.025467
      63566,248,77,19096,19520,424,0.022204
      63567,248,78,19344,19776,432,0.022333
      63568,248,79,19592,19968,376,0.019192
      63569,248,80,19840,20224,384,0.019355
      63570,248,81,20088,20416,328,0.016328
      63571,248,82,20336,20672,336,0.016522
      63572,248,83,20584,20864,280,0.013603
      63573,248,84,20832,21120,288,0.013825
      63574,248,85,21080,21312,232,0.011006
      63575,248,86,21328,21568,240,0.011253
      63576,248,87,21576,21760,184,0.008528
      63577,248,88,21824,22016,192,0.008798
      63578,248,89,22072,22208,136,0.006162
      63579,248,90,22320,22464,144,0.006452
      63580,248,91,22568,22656,88,0.003899
      63581,248,92,22816,22912,96,0.004208
      63582,248,93,23064,23104,40,0.001734
      63583,248,94,23312,23360,48,0.002059
      63584,248,95,23560,23552,8,0.000340
      63585,248,96,23808,23808,0,0.000000
      63586,248,97,24056,24000,56,0.002328
      63587,248,98,24304,24256,48,0.001975
      63588,248,99,24552,24448,104,0.004236
      63589,248,100,24800,24704,96,0.003871
      63590,248,101,25048,24896,152,0.006068
      63591,248,102,25296,25152,144,0.005693
      63592,248,103,25544,25344,200,0.007830
      63593,248,104,25792,25600,192,0.007444
      63594,248,105,26040,25792,248,0.009524
      63595,248,106,26288,26048,240,0.009130
      63596,248,107,26536,26240,296,0.011155
      63597,248,108,26784,26496,288,0.010753
      63598,248,109,27032,26688,344,0.012726
      63599,248,110,27280,26944,336,0.012317
      63600,248,111,27528,27136,392,0.014240
      63601,248,112,27776,27392,384,0.013825
      63602,248,113,28024,27584,440,0.015701
      63603,248,114,28272,27840,432,0.015280
      63604,248,115,28520,28032,488,0.017111
      63605,248,116,28768,28288,480,0.016685
      63606,248,117,29016,28480,536,0.018473
      63607,248,118,29264,28736,528,0.018043
      63608,248,119,29512,28928,584,0.019789
      63609,248,120,29760,29184,576,0.019355
      63610,248,121,30008,29376,632,0.021061
      63611,248,122,30256,29632,624,0.020624
      63612,248,123,30504,29824,680,0.022292
      63613,248,124,30752,30080,672,0.021852
      63614,248,125,31000,30272,728,0.023484
      63615,248,126,31248,30528,720,0.023041
      63616,248,127,31496,30720,776,0.024638
      63617,248,128,31744,33280,1536,0.048387
      63618,248,129,31992,33408,1416,0.044261
      63619,248,130,32240,33664,1424,0.044169
      63620,248,131,32488,33792,1304,0.040138
      63621,248,132,32736,34176,1440,0.043988
      63622,248,133,32984,34304,1320,0.040019
      63623,248,134,33232,34560,1328,0.039961
      63624,248,135,33480,34688,1208,0.036081
      63625,248,136,33728,35072,1344,0.039848
      63626,248,137,33976,35200,1224,0.036025
      63627,248,138,34224,35456,1232,0.035998
      63628,248,139,34472,35584,1112,0.032258
      63629,248,140,34720,35968,1248,0.035945
      63630,248,141,34968,36096,1128,0.032258
      63631,248,142,35216,36352,1136,0.032258
      63632,248,143,35464,36480,1016,0.028649
      63633,248,144,35712,36864,1152,0.032258
      63634,248,145,35960,36992,1032,0.028699
      63635,248,146,36208,37248,1040,0.028723
      63636,248,147,36456,37376,920,0.025236
      63637,248,148,36704,37760,1056,0.028771
      63638,248,149,36952,37888,936,0.025330
      63639,248,150,37200,38144,944,0.025376
      63640,248,151,37448,38272,824,0.022004
      63641,248,152,37696,38656,960,0.025467
      63642,248,153,37944,38784,840,0.022138
      63643,248,154,38192,39040,848,0.022204
      63644,248,155,38440,39168,728,0.018939
      63645,248,156,38688,39552,864,0.022333
      63646,248,157,38936,39680,744,0.019108
      63647,248,158,39184,39936,752,0.019192
      63648,248,159,39432,40064,632,0.016028
      63649,248,160,39680,40448,768,0.019355
      63650,248,161,39928,40576,648,0.016229
      63651,248,162,40176,40832,656,0.016328
      63652,248,163,40424,40960,536,0.013259
      63653,248,164,40672,41344,672,0.016522
      63654,248,165,40920,41472,552,0.013490
      63655,248,166,41168,41728,560,0.013603
      63656,248,167,41416,41856,440,0.010624
      63657,248,168,41664,42240,576,0.013825
      63658,248,169,41912,42368,456,0.010880
      63659,248,170,42160,42624,464,0.011006
      63660,248,171,42408,42752,344,0.008112
      63661,248,172,42656,43136,480,0.011253
      63662,248,173,42904,43264,360,0.008391
      63663,248,174,43152,43520,368,0.008528
      63664,248,175,43400,43648,248,0.005714
      63665,248,176,43648,44032,384,0.008798
      63666,248,177,43896,44160,264,0.006014
