Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      46189,53,-95,-5035, -5056,21,0.004171
      46190,53,-94,-4982, -5008,26,0.005219
      46191,53,-93,-4929, -4944,15,0.003043
      46192,53,-92,-4876, -4896,20,0.004102
      46193,53,-91,-4823, -4832,9,0.001866
      46194,53,-90,-4770, -4784,14,0.002935
      46195,53,-89,-4717, -4720,3,0.000636
      46196,53,-88,-4664, -4672,8,0.001715
      46197,53,-87,-4611, -4608,3,0.000651
      46198,53,-86,-4558, -4560,2,0.000439
      46199,53,-85,-4505, -4496,9,0.001998
      46200,53,-84,-4452, -4448,4,0.000898
      46201,53,-83,-4399, -4384,15,0.003410
      46202,53,-82,-4346, -4336,10,0.002301
      46203,53,-81,-4293, -4272,21,0.004892
      46204,53,-80,-4240, -4224,16,0.003774
      46205,53,-79,-4187, -4160,27,0.006449
      46206,53,-78,-4134, -4112,22,0.005322
      46207,53,-77,-4081, -4048,33,0.008086
      46208,53,-76,-4028, -4000,28,0.006951
      46209,53,-75,-3975, -3936,39,0.009811
      46210,53,-74,-3922, -3888,34,0.008669
      46211,53,-73,-3869, -3824,45,0.011631
      46212,53,-72,-3816, -3776,40,0.010482
      46213,53,-71,-3763, -3712,51,0.013553
      46214,53,-70,-3710, -3664,46,0.012399
      46215,53,-69,-3657, -3600,57,0.015587
      46216,53,-68,-3604, -3552,52,0.014428
      46217,53,-67,-3551, -3488,63,0.017741
      46218,53,-66,-3498, -3440,58,0.016581
      46219,53,-65,-3445, -3376,69,0.020029
      46220,53,-64,-3392, -3328,64,0.018868
      46221,53,-63,-3339, -3360,21,0.006289
      46222,53,-62,-3286, -3304,18,0.005478
      46223,53,-61,-3233, -3248,15,0.004640
      46224,53,-60,-3180, -3192,12,0.003774
      46225,53,-59,-3127, -3136,9,0.002878
      46226,53,-58,-3074, -3080,6,0.001952
      46227,53,-57,-3021, -3024,3,0.000993
      46228,53,-56,-2968, -2968,0,0.000000
      46229,53,-55,-2915, -2912,3,0.001029
      46230,53,-54,-2862, -2856,6,0.002096
      46231,53,-53,-2809, -2800,9,0.003204
      46232,53,-52,-2756, -2744,12,0.004354
      46233,53,-51,-2703, -2688,15,0.005549
      46234,53,-50,-2650, -2632,18,0.006792
      46235,53,-49,-2597, -2576,21,0.008086
      46236,53,-48,-2544, -2520,24,0.009434
      46237,53,-47,-2491, -2504,13,0.005219
      46238,53,-46,-2438, -2448,10,0.004102
      46239,53,-45,-2385, -2392,7,0.002935
      46240,53,-44,-2332, -2336,4,0.001715
      46241,53,-43,-2279, -2280,1,0.000439
      46242,53,-42,-2226, -2224,2,0.000898
      46243,53,-41,-2173, -2168,5,0.002301
      46244,53,-40,-2120, -2112,8,0.003774
      46245,53,-39,-2067, -2056,11,0.005322
      46246,53,-38,-2014, -2000,14,0.006951
      46247,53,-37,-1961, -1944,17,0.008669
      46248,53,-36,-1908, -1888,20,0.010482
      46249,53,-35,-1855, -1832,23,0.012399
      46250,53,-34,-1802, -1776,26,0.014428
      46251,53,-33,-1749, -1720,29,0.016581
      46252,53,-32,-1696, -1664,32,0.018868
      46253,53,-31,-1643, -1652,9,0.005478
      46254,53,-30,-1590, -1596,6,0.003774
      46255,53,-29,-1537, -1540,3,0.001952
      46256,53,-28,-1484, -1484,0,0.000000
      46257,53,-27,-1431, -1428,3,0.002096
      46258,53,-26,-1378, -1372,6,0.004354
      46259,53,-25,-1325, -1316,9,0.006792
      46260,53,-24,-1272, -1260,12,0.009434
      46261,53,-23,-1219, -1224,5,0.004102
      46262,53,-22,-1166, -1168,2,0.001715
      46263,53,-21,-1113, -1112,1,0.000898
      46264,53,-20,-1060, -1056,4,0.003774
      46265,53,-19,-1007, -1000,7,0.006951
      46266,53,-18,-954,  -944,10,0.010482
      46267,53,-17,-901,  -888,13,0.014428
      46268,53,-16,-848,  -832,16,0.018868
      46269,53,-15,-795,  -798,3,0.003774
      46270,53,-14,-742,  -742,0,0.000000
      46271,53,-13,-689,  -686,3,0.004354
      46272,53,-12,-636,  -630,6,0.009434
      46273,53,-11,-583,  -584,1,0.001715
      46274,53,-10,-530,  -528,2,0.003774
      46275,53,-9,-477,  -472,5,0.010482
      46276,53,-8,-424,  -416,8,0.018868
      46277,53,-7,-371,  -371,0,0.000000
      46278,53,-6,-318,  -315,3,0.009434
      46279,53,-5,-265,  -264,1,0.003774
      46280,53,-4,-212,  -208,4,0.018868
      46281,53,-3,-159,  -157,2,0.012579
      46282,53,-2,-106,  -104,2,0.018868
      46283,53,-1,-53,   -52,1,0.018868
      46284,53,0,0,     0,0,0.000000
      46285,53,1,53,    52,1,0.018868
      46286,53,2,106,   104,2,0.018868
      46287,53,3,159,   157,2,0.012579
      46288,53,4,212,   208,4,0.018868
      46289,53,5,265,   264,1,0.003774
      46290,53,6,318,   315,3,0.009434
      46291,53,7,371,   371,0,0.000000
      46292,53,8,424,   416,8,0.018868
      46293,53,9,477,   472,5,0.010482
      46294,53,10,530,   528,2,0.003774
      46295,53,11,583,   584,1,0.001715
      46296,53,12,636,   630,6,0.009434
      46297,53,13,689,   686,3,0.004354
      46298,53,14,742,   742,0,0.000000
      46299,53,15,795,   798,3,0.003774
      46300,53,16,848,   832,16,0.018868
      46301,53,17,901,   888,13,0.014428
      46302,53,18,954,   944,10,0.010482
      46303,53,19,1007,  1000,7,0.006951
      46304,53,20,1060,  1056,4,0.003774
      46305,53,21,1113,  1112,1,0.000898
      46306,53,22,1166,  1168,2,0.001715
      46307,53,23,1219,  1224,5,0.004102
      46308,53,24,1272,  1260,12,0.009434
      46309,53,25,1325,  1316,9,0.006792
      46310,53,26,1378,  1372,6,0.004354
      46311,53,27,1431,  1428,3,0.002096
      46312,53,28,1484,  1484,0,0.000000
      46313,53,29,1537,  1540,3,0.001952
      46314,53,30,1590,  1596,6,0.003774
      46315,53,31,1643,  1652,9,0.005478
      46316,53,32,1696,  1664,32,0.018868
      46317,53,33,1749,  1720,29,0.016581
      46318,53,34,1802,  1776,26,0.014428
      46319,53,35,1855,  1832,23,0.012399
      46320,53,36,1908,  1888,20,0.010482
      46321,53,37,1961,  1944,17,0.008669
      46322,53,38,2014,  2000,14,0.006951
      46323,53,39,2067,  2056,11,0.005322
      46324,53,40,2120,  2112,8,0.003774
      46325,53,41,2173,  2168,5,0.002301
      46326,53,42,2226,  2224,2,0.000898
      46327,53,43,2279,  2280,1,0.000439
      46328,53,44,2332,  2336,4,0.001715
      46329,53,45,2385,  2392,7,0.002935
      46330,53,46,2438,  2448,10,0.004102
      46331,53,47,2491,  2504,13,0.005219
      46332,53,48,2544,  2520,24,0.009434
      46333,53,49,2597,  2576,21,0.008086
      46334,53,50,2650,  2632,18,0.006792
      46335,53,51,2703,  2688,15,0.005549
      46336,53,52,2756,  2744,12,0.004354
      46337,53,53,2809,  2800,9,0.003204
      46338,53,54,2862,  2856,6,0.002096
      46339,53,55,2915,  2912,3,0.001029
      46340,53,56,2968,  2968,0,0.000000
      46341,53,57,3021,  3024,3,0.000993
      46342,53,58,3074,  3080,6,0.001952
      46343,53,59,3127,  3136,9,0.002878
      46344,53,60,3180,  3192,12,0.003774
      46345,53,61,3233,  3248,15,0.004640
      46346,53,62,3286,  3304,18,0.005478
      46347,53,63,3339,  3360,21,0.006289
      46348,53,64,3392,  3328,64,0.018868
      46349,53,65,3445,  3376,69,0.020029
      46350,53,66,3498,  3440,58,0.016581
      46351,53,67,3551,  3488,63,0.017741
      46352,53,68,3604,  3552,52,0.014428
      46353,53,69,3657,  3600,57,0.015587
      46354,53,70,3710,  3664,46,0.012399
      46355,53,71,3763,  3712,51,0.013553
      46356,53,72,3816,  3776,40,0.010482
      46357,53,73,3869,  3824,45,0.011631
      46358,53,74,3922,  3888,34,0.008669
      46359,53,75,3975,  3936,39,0.009811
      46360,53,76,4028,  4000,28,0.006951
      46361,53,77,4081,  4048,33,0.008086
      46362,53,78,4134,  4112,22,0.005322
      46363,53,79,4187,  4160,27,0.006449
      46364,53,80,4240,  4224,16,0.003774
      46365,53,81,4293,  4272,21,0.004892
      46366,53,82,4346,  4336,10,0.002301
      46367,53,83,4399,  4384,15,0.003410
      46368,53,84,4452,  4448,4,0.000898
      46369,53,85,4505,  4496,9,0.001998
      46370,53,86,4558,  4560,2,0.000439
      46371,53,87,4611,  4608,3,0.000651
      46372,53,88,4664,  4672,8,0.001715
      46373,53,89,4717,  4720,3,0.000636
      46374,53,90,4770,  4784,14,0.002935
      46375,53,91,4823,  4832,9,0.001866
      46376,53,92,4876,  4896,20,0.004102
      46377,53,93,4929,  4944,15,0.003043
      46378,53,94,4982,  5008,26,0.005219
      46379,53,95,5035,  5056,21,0.004171
      46380,53,96,5088,  5040,48,0.009434
      46381,53,97,5141,  5088,53,0.010309
      46382,53,98,5194,  5152,42,0.008086
      46383,53,99,5247,  5200,47,0.008957
      46384,53,100,5300,  5264,36,0.006792
      46385,53,101,5353,  5312,41,0.007659
      46386,53,102,5406,  5376,30,0.005549
      46387,53,103,5459,  5424,35,0.006411
      46388,53,104,5512,  5488,24,0.004354
      46389,53,105,5565,  5536,29,0.005211
      46390,53,106,5618,  5600,18,0.003204
      46391,53,107,5671,  5648,23,0.004056
      46392,53,108,5724,  5712,12,0.002096
      46393,53,109,5777,  5760,17,0.002943
      46394,53,110,5830,  5824,6,0.001029
      46395,53,111,5883,  5872,11,0.001870
      46396,53,112,5936,  5936,0,0.000000
      46397,53,113,5989,  5984,5,0.000835
      46398,53,114,6042,  6048,6,0.000993
      46399,53,115,6095,  6096,1,0.000164
      46400,53,116,6148,  6160,12,0.001952
      46401,53,117,6201,  6208,7,0.001129
      46402,53,118,6254,  6272,18,0.002878
      46403,53,119,6307,  6320,13,0.002061
      46404,53,120,6360,  6384,24,0.003774
      46405,53,121,6413,  6432,19,0.002963
      46406,53,122,6466,  6496,30,0.004640
      46407,53,123,6519,  6544,25,0.003835
      46408,53,124,6572,  6608,36,0.005478
      46409,53,125,6625,  6656,31,0.004679
      46410,53,126,6678,  6720,42,0.006289
      46411,54,-128,-6912,     0,6912,1.000000
      46412,54,-127,-6858, -6880,22,0.003208
      46413,54,-126,-6804, -6832,28,0.004115
      46414,54,-125,-6750, -6768,18,0.002667
      46415,54,-124,-6696, -6720,24,0.003584
      46416,54,-123,-6642, -6656,14,0.002108
      46417,54,-122,-6588, -6608,20,0.003036
      46418,54,-121,-6534, -6544,10,0.001530
      46419,54,-120,-6480, -6496,16,0.002469
      46420,54,-119,-6426, -6432,6,0.000934
      46421,54,-118,-6372, -6384,12,0.001883
      46422,54,-117,-6318, -6320,2,0.000317
      46423,54,-116,-6264, -6272,8,0.001277
      46424,54,-115,-6210, -6208,2,0.000322
      46425,54,-114,-6156, -6160,4,0.000650
      46426,54,-113,-6102, -6096,6,0.000983
      46427,54,-112,-6048, -6048,0,0.000000
      46428,54,-111,-5994, -5984,10,0.001668
      46429,54,-110,-5940, -5936,4,0.000673
      46430,54,-109,-5886, -5872,14,0.002379
      46431,54,-108,-5832, -5824,8,0.001372
      46432,54,-107,-5778, -5760,18,0.003115
      46433,54,-106,-5724, -5712,12,0.002096
      46434,54,-105,-5670, -5648,22,0.003880
      46435,54,-104,-5616, -5600,16,0.002849
      46436,54,-103,-5562, -5536,26,0.004675
      46437,54,-102,-5508, -5488,20,0.003631
      46438,54,-101,-5454, -5424,30,0.005501
      46439,54,-100,-5400, -5376,24,0.004444
      46440,54,-99,-5346, -5312,34,0.006360
      46441,54,-98,-5292, -5264,28,0.005291
      46442,54,-97,-5238, -5200,38,0.007255
      46443,54,-96,-5184, -5152,32,0.006173
      46444,54,-95,-5130, -5136,6,0.001170
      46445,54,-94,-5076, -5088,12,0.002364
      46446,54,-93,-5022, -5024,2,0.000398
      46447,54,-92,-4968, -4976,8,0.001610
      46448,54,-91,-4914, -4912,2,0.000407
      46449,54,-90,-4860, -4864,4,0.000823
      46450,54,-89,-4806, -4800,6,0.001248
      46451,54,-88,-4752, -4752,0,0.000000
      46452,54,-87,-4698, -4688,10,0.002129
      46453,54,-86,-4644, -4640,4,0.000861
      46454,54,-85,-4590, -4576,14,0.003050
      46455,54,-84,-4536, -4528,8,0.001764
      46456,54,-83,-4482, -4464,18,0.004016
      46457,54,-82,-4428, -4416,12,0.002710
      46458,54,-81,-4374, -4352,22,0.005030
      46459,54,-80,-4320, -4304,16,0.003704
      46460,54,-79,-4266, -4240,26,0.006095
      46461,54,-78,-4212, -4192,20,0.004748
      46462,54,-77,-4158, -4128,30,0.007215
      46463,54,-76,-4104, -4080,24,0.005848
      46464,54,-75,-4050, -4016,34,0.008395
      46465,54,-74,-3996, -3968,28,0.007007
      46466,54,-73,-3942, -3904,38,0.009640
      46467,54,-72,-3888, -3856,32,0.008230
      46468,54,-71,-3834, -3792,42,0.010955
      46469,54,-70,-3780, -3744,36,0.009524
      46470,54,-69,-3726, -3680,46,0.012346
      46471,54,-68,-3672, -3632,40,0.010893
      46472,54,-67,-3618, -3568,50,0.013820
      46473,54,-66,-3564, -3520,44,0.012346
      46474,54,-65,-3510, -3456,54,0.015385
      46475,54,-64,-3456, -3408,48,0.013889
      46476,54,-63,-3402, -3416,14,0.004115
      46477,54,-62,-3348, -3360,12,0.003584
      46478,54,-61,-3294, -3304,10,0.003036
      46479,54,-60,-3240, -3248,8,0.002469
      46480,54,-59,-3186, -3192,6,0.001883
      46481,54,-58,-3132, -3136,4,0.001277
      46482,54,-57,-3078, -3080,2,0.000650
      46483,54,-56,-3024, -3024,0,0.000000
      46484,54,-55,-2970, -2968,2,0.000673
      46485,54,-54,-2916, -2912,4,0.001372
      46486,54,-53,-2862, -2856,6,0.002096
      46487,54,-52,-2808, -2800,8,0.002849
      46488,54,-51,-2754, -2744,10,0.003631
      46489,54,-50,-2700, -2688,12,0.004444
      46490,54,-49,-2646, -2632,14,0.005291
      46491,54,-48,-2592, -2576,16,0.006173
      46492,54,-47,-2538, -2544,6,0.002364
      46493,54,-46,-2484, -2488,4,0.001610
      46494,54,-45,-2430, -2432,2,0.000823
      46495,54,-44,-2376, -2376,0,0.000000
      46496,54,-43,-2322, -2320,2,0.000861
      46497,54,-42,-2268, -2264,4,0.001764
      46498,54,-41,-2214, -2208,6,0.002710
      46499,54,-40,-2160, -2152,8,0.003704
      46500,54,-39,-2106, -2096,10,0.004748
      46501,54,-38,-2052, -2040,12,0.005848
      46502,54,-37,-1998, -1984,14,0.007007
      46503,54,-36,-1944, -1928,16,0.008230
      46504,54,-35,-1890, -1872,18,0.009524
      46505,54,-34,-1836, -1816,20,0.010893
      46506,54,-33,-1782, -1760,22,0.012346
      46507,54,-32,-1728, -1704,24,0.013889
      46508,54,-31,-1674, -1680,6,0.003584
      46509,54,-30,-1620, -1624,4,0.002469
      46510,54,-29,-1566, -1568,2,0.001277
      46511,54,-28,-1512, -1512,0,0.000000
      46512,54,-27,-1458, -1456,2,0.001372
      46513,54,-26,-1404, -1400,4,0.002849
      46514,54,-25,-1350, -1344,6,0.004444
      46515,54,-24,-1296, -1288,8,0.006173
      46516,54,-23,-1242, -1244,2,0.001610
      46517,54,-22,-1188, -1188,0,0.000000
      46518,54,-21,-1134, -1132,2,0.001764
      46519,54,-20,-1080, -1076,4,0.003704
      46520,54,-19,-1026, -1020,6,0.005848
      46521,54,-18,-972,  -964,8,0.008230
      46522,54,-17,-918,  -908,10,0.010893
      46523,54,-16,-864,  -852,12,0.013889
      46524,54,-15,-810,  -812,2,0.002469
      46525,54,-14,-756,  -756,0,0.000000
      46526,54,-13,-702,  -700,2,0.002849
      46527,54,-12,-648,  -644,4,0.006173
      46528,54,-11,-594,  -594,0,0.000000
      46529,54,-10,-540,  -538,2,0.003704
      46530,54,-9,-486,  -482,4,0.008230
      46531,54,-8,-432,  -426,6,0.013889
      46532,54,-7,-378,  -378,0,0.000000
      46533,54,-6,-324,  -322,2,0.006173
      46534,54,-5,-270,  -269,1,0.003704
      46535,54,-4,-216,  -213,3,0.013889
      46536,54,-3,-162,  -161,1,0.006173
      46537,54,-2,-108,  -106,2,0.018519
      46538,54,-1,-54,   -53,1,0.018519
      46539,54,0,0,     0,0,0.000000
      46540,54,1,54,    53,1,0.018519
      46541,54,2,108,   106,2,0.018519
      46542,54,3,162,   161,1,0.006173
      46543,54,4,216,   213,3,0.013889
      46544,54,5,270,   269,1,0.003704
      46545,54,6,324,   322,2,0.006173
      46546,54,7,378,   378,0,0.000000
      46547,54,8,432,   426,6,0.013889
      46548,54,9,486,   482,4,0.008230
      46549,54,10,540,   538,2,0.003704
      46550,54,11,594,   594,0,0.000000
      46551,54,12,648,   644,4,0.006173
      46552,54,13,702,   700,2,0.002849
      46553,54,14,756,   756,0,0.000000
      46554,54,15,810,   812,2,0.002469
      46555,54,16,864,   852,12,0.013889
      46556,54,17,918,   908,10,0.010893
      46557,54,18,972,   964,8,0.008230
      46558,54,19,1026,  1020,6,0.005848
      46559,54,20,1080,  1076,4,0.003704
      46560,54,21,1134,  1132,2,0.001764
      46561,54,22,1188,  1188,0,0.000000
      46562,54,23,1242,  1244,2,0.001610
      46563,54,24,1296,  1288,8,0.006173
      46564,54,25,1350,  1344,6,0.004444
      46565,54,26,1404,  1400,4,0.002849
      46566,54,27,1458,  1456,2,0.001372
      46567,54,28,1512,  1512,0,0.000000
      46568,54,29,1566,  1568,2,0.001277
      46569,54,30,1620,  1624,4,0.002469
      46570,54,31,1674,  1680,6,0.003584
      46571,54,32,1728,  1704,24,0.013889
      46572,54,33,1782,  1760,22,0.012346
      46573,54,34,1836,  1816,20,0.010893
      46574,54,35,1890,  1872,18,0.009524
      46575,54,36,1944,  1928,16,0.008230
      46576,54,37,1998,  1984,14,0.007007
      46577,54,38,2052,  2040,12,0.005848
      46578,54,39,2106,  2096,10,0.004748
      46579,54,40,2160,  2152,8,0.003704
      46580,54,41,2214,  2208,6,0.002710
      46581,54,42,2268,  2264,4,0.001764
      46582,54,43,2322,  2320,2,0.000861
      46583,54,44,2376,  2376,0,0.000000
      46584,54,45,2430,  2432,2,0.000823
      46585,54,46,2484,  2488,4,0.001610
      46586,54,47,2538,  2544,6,0.002364
      46587,54,48,2592,  2576,16,0.006173
      46588,54,49,2646,  2632,14,0.005291
      46589,54,50,2700,  2688,12,0.004444
      46590,54,51,2754,  2744,10,0.003631
      46591,54,52,2808,  2800,8,0.002849
      46592,54,53,2862,  2856,6,0.002096
      46593,54,54,2916,  2912,4,0.001372
      46594,54,55,2970,  2968,2,0.000673
      46595,54,56,3024,  3024,0,0.000000
      46596,54,57,3078,  3080,2,0.000650
      46597,54,58,3132,  3136,4,0.001277
      46598,54,59,3186,  3192,6,0.001883
      46599,54,60,3240,  3248,8,0.002469
      46600,54,61,3294,  3304,10,0.003036
      46601,54,62,3348,  3360,12,0.003584
      46602,54,63,3402,  3416,14,0.004115
      46603,54,64,3456,  3408,48,0.013889
      46604,54,65,3510,  3456,54,0.015385
      46605,54,66,3564,  3520,44,0.012346
      46606,54,67,3618,  3568,50,0.013820
      46607,54,68,3672,  3632,40,0.010893
      46608,54,69,3726,  3680,46,0.012346
      46609,54,70,3780,  3744,36,0.009524
      46610,54,71,3834,  3792,42,0.010955
      46611,54,72,3888,  3856,32,0.008230
      46612,54,73,3942,  3904,38,0.009640
      46613,54,74,3996,  3968,28,0.007007
      46614,54,75,4050,  4016,34,0.008395
      46615,54,76,4104,  4080,24,0.005848
      46616,54,77,4158,  4128,30,0.007215
      46617,54,78,4212,  4192,20,0.004748
      46618,54,79,4266,  4240,26,0.006095
      46619,54,80,4320,  4304,16,0.003704
      46620,54,81,4374,  4352,22,0.005030
      46621,54,82,4428,  4416,12,0.002710
      46622,54,83,4482,  4464,18,0.004016
      46623,54,84,4536,  4528,8,0.001764
      46624,54,85,4590,  4576,14,0.003050
      46625,54,86,4644,  4640,4,0.000861
      46626,54,87,4698,  4688,10,0.002129
      46627,54,88,4752,  4752,0,0.000000
      46628,54,89,4806,  4800,6,0.001248
      46629,54,90,4860,  4864,4,0.000823
      46630,54,91,4914,  4912,2,0.000407
      46631,54,92,4968,  4976,8,0.001610
      46632,54,93,5022,  5024,2,0.000398
      46633,54,94,5076,  5088,12,0.002364
      46634,54,95,5130,  5136,6,0.001170
      46635,54,96,5184,  5152,32,0.006173
      46636,54,97,5238,  5200,38,0.007255
      46637,54,98,5292,  5264,28,0.005291
      46638,54,99,5346,  5312,34,0.006360
      46639,54,100,5400,  5376,24,0.004444
      46640,54,101,5454,  5424,30,0.005501
      46641,54,102,5508,  5488,20,0.003631
      46642,54,103,5562,  5536,26,0.004675
      46643,54,104,5616,  5600,16,0.002849
      46644,54,105,5670,  5648,22,0.003880
      46645,54,106,5724,  5712,12,0.002096
      46646,54,107,5778,  5760,18,0.003115
      46647,54,108,5832,  5824,8,0.001372
      46648,54,109,5886,  5872,14,0.002379
      46649,54,110,5940,  5936,4,0.000673
      46650,54,111,5994,  5984,10,0.001668
      46651,54,112,6048,  6048,0,0.000000
      46652,54,113,6102,  6096,6,0.000983
      46653,54,114,6156,  6160,4,0.000650
      46654,54,115,6210,  6208,2,0.000322
      46655,54,116,6264,  6272,8,0.001277
      46656,54,117,6318,  6320,2,0.000317
      46657,54,118,6372,  6384,12,0.001883
      46658,54,119,6426,  6432,6,0.000934
      46659,54,120,6480,  6496,16,0.002469
      46660,54,121,6534,  6544,10,0.001530
      46661,54,122,6588,  6608,20,0.003036
      46662,54,123,6642,  6656,14,0.002108
      46663,54,124,6696,  6720,24,0.003584
      46664,54,125,6750,  6768,18,0.002667
      46665,54,126,6804,  6832,28,0.004115
      46666,55,-128,-7040,     0,7040,1.000000
      46667,55,-127,-6985, -6992,7,0.001002
      46668,55,-126,-6930, -6944,14,0.002020
      46669,55,-125,-6875, -6880,5,0.000727
      46670,55,-124,-6820, -6832,12,0.001760
      46671,55,-123,-6765, -6768,3,0.000443
      46672,55,-122,-6710, -6720,10,0.001490
      46673,55,-121,-6655, -6656,1,0.000150
      46674,55,-120,-6600, -6608,8,0.001212
      46675,55,-119,-6545, -6544,1,0.000153
      46676,55,-118,-6490, -6496,6,0.000924
      46677,55,-117,-6435, -6432,3,0.000466
      46678,55,-116,-6380, -6384,4,0.000627
      46679,55,-115,-6325, -6320,5,0.000791
      46680,55,-114,-6270, -6272,2,0.000319
      46681,55,-113,-6215, -6208,7,0.001126
      46682,55,-112,-6160, -6160,0,0.000000
      46683,55,-111,-6105, -6096,9,0.001474
      46684,55,-110,-6050, -6048,2,0.000331
      46685,55,-109,-5995, -5984,11,0.001835
      46686,55,-108,-5940, -5936,4,0.000673
      46687,55,-107,-5885, -5872,13,0.002209
      46688,55,-106,-5830, -5824,6,0.001029
      46689,55,-105,-5775, -5760,15,0.002597
      46690,55,-104,-5720, -5712,8,0.001399
      46691,55,-103,-5665, -5648,17,0.003001
      46692,55,-102,-5610, -5600,10,0.001783
      46693,55,-101,-5555, -5536,19,0.003420
      46694,55,-100,-5500, -5488,12,0.002182
      46695,55,-99,-5445, -5424,21,0.003857
      46696,55,-98,-5390, -5376,14,0.002597
      46697,55,-97,-5335, -5312,23,0.004311
      46698,55,-96,-5280, -5264,16,0.003030
      46699,55,-95,-5225, -5216,9,0.001722
      46700,55,-94,-5170, -5168,2,0.000387
      46701,55,-93,-5115, -5104,11,0.002151
      46702,55,-92,-5060, -5056,4,0.000791
      46703,55,-91,-5005, -4992,13,0.002597
      46704,55,-90,-4950, -4944,6,0.001212
      46705,55,-89,-4895, -4880,15,0.003064
      46706,55,-88,-4840, -4832,8,0.001653
      46707,55,-87,-4785, -4768,17,0.003553
      46708,55,-86,-4730, -4720,10,0.002114
      46709,55,-85,-4675, -4656,19,0.004064
      46710,55,-84,-4620, -4608,12,0.002597
      46711,55,-83,-4565, -4544,21,0.004600
      46712,55,-82,-4510, -4496,14,0.003104
      46713,55,-81,-4455, -4432,23,0.005163
      46714,55,-80,-4400, -4384,16,0.003636
      46715,55,-79,-4345, -4320,25,0.005754
      46716,55,-78,-4290, -4272,18,0.004196
      46717,55,-77,-4235, -4208,27,0.006375
      46718,55,-76,-4180, -4160,20,0.004785
      46719,55,-75,-4125, -4096,29,0.007030
      46720,55,-74,-4070, -4048,22,0.005405
      46721,55,-73,-4015, -3984,31,0.007721
      46722,55,-72,-3960, -3936,24,0.006061
      46723,55,-71,-3905, -3872,33,0.008451
      46724,55,-70,-3850, -3824,26,0.006753
      46725,55,-69,-3795, -3760,35,0.009223
      46726,55,-68,-3740, -3712,28,0.007487
      46727,55,-67,-3685, -3648,37,0.010041
      46728,55,-66,-3630, -3600,30,0.008264
      46729,55,-65,-3575, -3536,39,0.010909
      46730,55,-64,-3520, -3488,32,0.009091
      46731,55,-63,-3465, -3472,7,0.002020
      46732,55,-62,-3410, -3416,6,0.001760
      46733,55,-61,-3355, -3360,5,0.001490
      46734,55,-60,-3300, -3304,4,0.001212
      46735,55,-59,-3245, -3248,3,0.000924
      46736,55,-58,-3190, -3192,2,0.000627
      46737,55,-57,-3135, -3136,1,0.000319
      46738,55,-56,-3080, -3080,0,0.000000
      46739,55,-55,-3025, -3024,1,0.000331
      46740,55,-54,-2970, -2968,2,0.000673
      46741,55,-53,-2915, -2912,3,0.001029
      46742,55,-52,-2860, -2856,4,0.001399
      46743,55,-51,-2805, -2800,5,0.001783
      46744,55,-50,-2750, -2744,6,0.002182
      46745,55,-49,-2695, -2688,7,0.002597
      46746,55,-48,-2640, -2632,8,0.003030
      46747,55,-47,-2585, -2584,1,0.000387
      46748,55,-46,-2530, -2528,2,0.000791
      46749,55,-45,-2475, -2472,3,0.001212
      46750,55,-44,-2420, -2416,4,0.001653
      46751,55,-43,-2365, -2360,5,0.002114
      46752,55,-42,-2310, -2304,6,0.002597
      46753,55,-41,-2255, -2248,7,0.003104
      46754,55,-40,-2200, -2192,8,0.003636
      46755,55,-39,-2145, -2136,9,0.004196
      46756,55,-38,-2090, -2080,10,0.004785
      46757,55,-37,-2035, -2024,11,0.005405
      46758,55,-36,-1980, -1968,12,0.006061
      46759,55,-35,-1925, -1912,13,0.006753
      46760,55,-34,-1870, -1856,14,0.007487
      46761,55,-33,-1815, -1800,15,0.008264
      46762,55,-32,-1760, -1744,16,0.009091
      46763,55,-31,-1705, -1708,3,0.001760
      46764,55,-30,-1650, -1652,2,0.001212
      46765,55,-29,-1595, -1596,1,0.000627
      46766,55,-28,-1540, -1540,0,0.000000
      46767,55,-27,-1485, -1484,1,0.000673
      46768,55,-26,-1430, -1428,2,0.001399
      46769,55,-25,-1375, -1372,3,0.002182
      46770,55,-24,-1320, -1316,4,0.003030
      46771,55,-23,-1265, -1264,1,0.000791
      46772,55,-22,-1210, -1208,2,0.001653
      46773,55,-21,-1155, -1152,3,0.002597
      46774,55,-20,-1100, -1096,4,0.003636
      46775,55,-19,-1045, -1040,5,0.004785
      46776,55,-18,-990,  -984,6,0.006061
      46777,55,-17,-935,  -928,7,0.007487
      46778,55,-16,-880,  -872,8,0.009091
      46779,55,-15,-825,  -826,1,0.001212
      46780,55,-14,-770,  -770,0,0.000000
      46781,55,-13,-715,  -714,1,0.001399
      46782,55,-12,-660,  -658,2,0.003030
      46783,55,-11,-605,  -604,1,0.001653
      46784,55,-10,-550,  -548,2,0.003636
      46785,55,-9,-495,  -492,3,0.006061
      46786,55,-8,-440,  -436,4,0.009091
      46787,55,-7,-385,  -385,0,0.000000
      46788,55,-6,-330,  -329,1,0.003030
      46789,55,-5,-275,  -274,1,0.003636
      46790,55,-4,-220,  -218,2,0.009091
      46791,55,-3,-165,  -164,1,0.006061
      46792,55,-2,-110,  -109,1,0.009091
      46793,55,-1,-55,   -54,1,0.018182
      46794,55,0,0,     0,0,0.000000
      46795,55,1,55,    54,1,0.018182
      46796,55,2,110,   109,1,0.009091
      46797,55,3,165,   164,1,0.006061
