Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      57461,97,-43,-4171, -4096,75,0.017981
      57462,97,-42,-4074, -3984,90,0.022091
      57463,97,-41,-3977, -3872,105,0.026402
      57464,97,-40,-3880, -3760,120,0.030928
      57465,97,-39,-3783, -3648,135,0.035686
      57466,97,-38,-3686, -3536,150,0.040695
      57467,97,-37,-3589, -3424,165,0.045974
      57468,97,-36,-3492, -3312,180,0.051546
      57469,97,-35,-3395, -3200,195,0.057437
      57470,97,-34,-3298, -3088,210,0.063675
      57471,97,-33,-3201, -2976,225,0.070291
      57472,97,-32,-3104, -2864,240,0.077320
      57473,97,-31,-3007, -3112,105,0.034919
      57474,97,-30,-2910, -3000,90,0.030928
      57475,97,-29,-2813, -2888,75,0.026662
      57476,97,-28,-2716, -2776,60,0.022091
      57477,97,-27,-2619, -2664,45,0.017182
      57478,97,-26,-2522, -2552,30,0.011895
      57479,97,-25,-2425, -2440,15,0.006186
      57480,97,-24,-2328, -2328,0,0.000000
      57481,97,-23,-2231, -2216,15,0.006723
      57482,97,-22,-2134, -2104,30,0.014058
      57483,97,-21,-2037, -1992,45,0.022091
      57484,97,-20,-1940, -1880,60,0.030928
      57485,97,-19,-1843, -1768,75,0.040695
      57486,97,-18,-1746, -1656,90,0.051546
      57487,97,-17,-1649, -1544,105,0.063675
      57488,97,-16,-1552, -1432,120,0.077320
      57489,97,-15,-1455, -1500,45,0.030928
      57490,97,-14,-1358, -1388,30,0.022091
      57491,97,-13,-1261, -1276,15,0.011895
      57492,97,-12,-1164, -1164,0,0.000000
      57493,97,-11,-1067, -1052,15,0.014058
      57494,97,-10,-970,  -940,30,0.030928
      57495,97,-9,-873,  -828,45,0.051546
      57496,97,-8,-776,  -716,60,0.077320
      57497,97,-7,-679,  -694,15,0.022091
      57498,97,-6,-582,  -582,0,0.000000
      57499,97,-5,-485,  -470,15,0.030928
      57500,97,-4,-388,  -358,30,0.077320
      57501,97,-3,-291,  -291,0,0.000000
      57502,97,-2,-194,  -179,15,0.077320
      57503,97,-1,-97,   -89,8,0.082474
      57504,97,0,0,     0,0,0.000000
      57505,97,1,97,    89,8,0.082474
      57506,97,2,194,   179,15,0.077320
      57507,97,3,291,   291,0,0.000000
      57508,97,4,388,   358,30,0.077320
      57509,97,5,485,   470,15,0.030928
      57510,97,6,582,   582,0,0.000000
      57511,97,7,679,   694,15,0.022091
      57512,97,8,776,   716,60,0.077320
      57513,97,9,873,   828,45,0.051546
      57514,97,10,970,   940,30,0.030928
      57515,97,11,1067,  1052,15,0.014058
      57516,97,12,1164,  1164,0,0.000000
      57517,97,13,1261,  1276,15,0.011895
      57518,97,14,1358,  1388,30,0.022091
      57519,97,15,1455,  1500,45,0.030928
      57520,97,16,1552,  1432,120,0.077320
      57521,97,17,1649,  1544,105,0.063675
      57522,97,18,1746,  1656,90,0.051546
      57523,97,19,1843,  1768,75,0.040695
      57524,97,20,1940,  1880,60,0.030928
      57525,97,21,2037,  1992,45,0.022091
      57526,97,22,2134,  2104,30,0.014058
      57527,97,23,2231,  2216,15,0.006723
      57528,97,24,2328,  2328,0,0.000000
      57529,97,25,2425,  2440,15,0.006186
      57530,97,26,2522,  2552,30,0.011895
      57531,97,27,2619,  2664,45,0.017182
      57532,97,28,2716,  2776,60,0.022091
      57533,97,29,2813,  2888,75,0.026662
      57534,97,30,2910,  3000,90,0.030928
      57535,97,31,3007,  3112,105,0.034919
      57536,97,32,3104,  2864,240,0.077320
      57537,97,33,3201,  2976,225,0.070291
      57538,97,34,3298,  3088,210,0.063675
      57539,97,35,3395,  3200,195,0.057437
      57540,97,36,3492,  3312,180,0.051546
      57541,97,37,3589,  3424,165,0.045974
      57542,97,38,3686,  3536,150,0.040695
      57543,97,39,3783,  3648,135,0.035686
      57544,97,40,3880,  3760,120,0.030928
      57545,97,41,3977,  3872,105,0.026402
      57546,97,42,4074,  3984,90,0.022091
      57547,97,43,4171,  4096,75,0.017981
      57548,97,44,4268,  4208,60,0.014058
      57549,97,45,4365,  4320,45,0.010309
      57550,97,46,4462,  4432,30,0.006723
      57551,97,47,4559,  4544,15,0.003290
      57552,97,48,4656,  4656,0,0.000000
      57553,97,49,4753,  4768,15,0.003156
      57554,97,50,4850,  4880,30,0.006186
      57555,97,51,4947,  4992,45,0.009096
      57556,97,52,5044,  5104,60,0.011895
      57557,97,53,5141,  5216,75,0.014589
      57558,97,54,5238,  5328,90,0.017182
      57559,97,55,5335,  5440,105,0.019681
      57560,97,56,5432,  5552,120,0.022091
      57561,97,57,5529,  5664,135,0.024417
      57562,97,58,5626,  5776,150,0.026662
      57563,97,59,5723,  5888,165,0.028831
      57564,97,60,5820,  6000,180,0.030928
      57565,97,61,5917,  6112,195,0.032956
      57566,97,62,6014,  6224,210,0.034919
      57567,97,63,6111,  6336,225,0.036819
      57568,97,64,6208,  5728,480,0.077320
      57569,97,65,6305,  5824,481,0.076289
      57570,97,66,6402,  5952,450,0.070291
      57571,97,67,6499,  6048,451,0.069395
      57572,97,68,6596,  6176,420,0.063675
      57573,97,69,6693,  6272,421,0.062902
      57574,97,70,6790,  6400,390,0.057437
      57575,97,71,6887,  6496,391,0.056774
      57576,97,72,6984,  6624,360,0.051546
      57577,97,73,7081,  6720,361,0.050981
      57578,97,74,7178,  6848,330,0.045974
      57579,97,75,7275,  6944,331,0.045498
      57580,97,76,7372,  7072,300,0.040695
      57581,97,77,7469,  7168,301,0.040300
      57582,97,78,7566,  7296,270,0.035686
      57583,97,79,7663,  7392,271,0.035365
      57584,97,80,7760,  7520,240,0.030928
      57585,97,81,7857,  7616,241,0.030673
      57586,97,82,7954,  7744,210,0.026402
      57587,97,83,8051,  7840,211,0.026208
      57588,97,84,8148,  7968,180,0.022091
      57589,97,85,8245,  8064,181,0.021953
      57590,97,86,8342,  8192,150,0.017981
      57591,97,87,8439,  8288,151,0.017893
      57592,97,88,8536,  8416,120,0.014058
      57593,97,89,8633,  8512,121,0.014016
      57594,97,90,8730,  8640,90,0.010309
      57595,97,91,8827,  8736,91,0.010309
      57596,97,92,8924,  8864,60,0.006723
      57597,97,93,9021,  8960,61,0.006762
      57598,97,94,9118,  9088,30,0.003290
      57599,97,95,9215,  9184,31,0.003364
      57600,97,96,9312,  9312,0,0.000000
      57601,97,97,9409,  9408,1,0.000106
      57602,97,98,9506,  9536,30,0.003156
      57603,97,99,9603,  9632,29,0.003020
      57604,97,100,9700,  9760,60,0.006186
      57605,97,101,9797,  9856,59,0.006022
      57606,97,102,9894,  9984,90,0.009096
      57607,97,103,9991, 10080,89,0.008908
      57608,97,104,10088, 10208,120,0.011895
      57609,97,105,10185, 10304,119,0.011684
      57610,97,106,10282, 10432,150,0.014589
      57611,97,107,10379, 10528,149,0.014356
      57612,97,108,10476, 10656,180,0.017182
      57613,97,109,10573, 10752,179,0.016930
      57614,97,110,10670, 10880,210,0.019681
      57615,97,111,10767, 10976,209,0.019411
      57616,97,112,10864, 11104,240,0.022091
      57617,97,113,10961, 11200,239,0.021805
      57618,97,114,11058, 11328,270,0.024417
      57619,97,115,11155, 11424,269,0.024115
      57620,97,116,11252, 11552,300,0.026662
      57621,97,117,11349, 11648,299,0.026346
      57622,97,118,11446, 11776,330,0.028831
      57623,97,119,11543, 11872,329,0.028502
      57624,97,120,11640, 12000,360,0.030928
      57625,97,121,11737, 12096,359,0.030587
      57626,97,122,11834, 12224,390,0.032956
      57627,97,123,11931, 12320,389,0.032604
      57628,97,124,12028, 12448,420,0.034919
      57629,97,125,12125, 12544,419,0.034557
      57630,97,126,12222, 12672,450,0.036819
      57631,98,-128,-12544,     0,12544,1.000000
      57632,98,-127,-12446,-12864,418,0.033585
      57633,98,-126,-12348,-12768,420,0.034014
      57634,98,-125,-12250,-12640,390,0.031837
      57635,98,-124,-12152,-12544,392,0.032258
      57636,98,-123,-12054,-12416,362,0.030032
      57637,98,-122,-11956,-12320,364,0.030445
      57638,98,-121,-11858,-12192,334,0.028167
      57639,98,-120,-11760,-12096,336,0.028571
      57640,98,-119,-11662,-11968,306,0.026239
      57641,98,-118,-11564,-11872,308,0.026634
      57642,98,-117,-11466,-11744,278,0.024246
      57643,98,-116,-11368,-11648,280,0.024631
      57644,98,-115,-11270,-11520,250,0.022183
      57645,98,-114,-11172,-11424,252,0.022556
      57646,98,-113,-11074,-11296,222,0.020047
      57647,98,-112,-10976,-11200,224,0.020408
      57648,98,-111,-10878,-11072,194,0.017834
      57649,98,-110,-10780,-10976,196,0.018182
      57650,98,-109,-10682,-10848,166,0.015540
      57651,98,-108,-10584,-10752,168,0.015873
      57652,98,-107,-10486,-10624,138,0.013160
      57653,98,-106,-10388,-10528,140,0.013477
      57654,98,-105,-10290,-10400,110,0.010690
      57655,98,-104,-10192,-10304,112,0.010989
      57656,98,-103,-10094,-10176,82,0.008124
      57657,98,-102,-9996,-10080,84,0.008403
      57658,98,-101,-9898, -9952,54,0.005456
      57659,98,-100,-9800, -9856,56,0.005714
      57660,98,-99,-9702, -9728,26,0.002680
      57661,98,-98,-9604, -9632,28,0.002915
      57662,98,-97,-9506, -9504,2,0.000210
      57663,98,-96,-9408, -9408,0,0.000000
      57664,98,-95,-9310, -9280,30,0.003222
      57665,98,-94,-9212, -9184,28,0.003040
      57666,98,-93,-9114, -9056,58,0.006364
      57667,98,-92,-9016, -8960,56,0.006211
      57668,98,-91,-8918, -8832,86,0.009643
      57669,98,-90,-8820, -8736,84,0.009524
      57670,98,-89,-8722, -8608,114,0.013070
      57671,98,-88,-8624, -8512,112,0.012987
      57672,98,-87,-8526, -8384,142,0.016655
      57673,98,-86,-8428, -8288,140,0.016611
      57674,98,-85,-8330, -8160,170,0.020408
      57675,98,-84,-8232, -8064,168,0.020408
      57676,98,-83,-8134, -7936,198,0.024342
      57677,98,-82,-8036, -7840,196,0.024390
      57678,98,-81,-7938, -7712,226,0.028471
      57679,98,-80,-7840, -7616,224,0.028571
      57680,98,-79,-7742, -7488,254,0.032808
      57681,98,-78,-7644, -7392,252,0.032967
      57682,98,-77,-7546, -7264,282,0.037371
      57683,98,-76,-7448, -7168,280,0.037594
      57684,98,-75,-7350, -7040,310,0.042177
      57685,98,-74,-7252, -6944,308,0.042471
      57686,98,-73,-7154, -6816,338,0.047246
      57687,98,-72,-7056, -6720,336,0.047619
      57688,98,-71,-6958, -6592,366,0.052601
      57689,98,-70,-6860, -6496,364,0.053061
      57690,98,-69,-6762, -6368,394,0.058267
      57691,98,-68,-6664, -6272,392,0.058824
      57692,98,-67,-6566, -6144,422,0.064270
      57693,98,-66,-6468, -6048,420,0.064935
      57694,98,-65,-6370, -5920,450,0.070644
      57695,98,-64,-6272, -5824,448,0.071429
      57696,98,-63,-6174, -6384,210,0.034014
      57697,98,-62,-6076, -6272,196,0.032258
      57698,98,-61,-5978, -6160,182,0.030445
      57699,98,-60,-5880, -6048,168,0.028571
      57700,98,-59,-5782, -5936,154,0.026634
      57701,98,-58,-5684, -5824,140,0.024631
      57702,98,-57,-5586, -5712,126,0.022556
      57703,98,-56,-5488, -5600,112,0.020408
      57704,98,-55,-5390, -5488,98,0.018182
      57705,98,-54,-5292, -5376,84,0.015873
      57706,98,-53,-5194, -5264,70,0.013477
      57707,98,-52,-5096, -5152,56,0.010989
      57708,98,-51,-4998, -5040,42,0.008403
      57709,98,-50,-4900, -4928,28,0.005714
      57710,98,-49,-4802, -4816,14,0.002915
      57711,98,-48,-4704, -4704,0,0.000000
      57712,98,-47,-4606, -4592,14,0.003040
      57713,98,-46,-4508, -4480,28,0.006211
      57714,98,-45,-4410, -4368,42,0.009524
      57715,98,-44,-4312, -4256,56,0.012987
      57716,98,-43,-4214, -4144,70,0.016611
      57717,98,-42,-4116, -4032,84,0.020408
      57718,98,-41,-4018, -3920,98,0.024390
      57719,98,-40,-3920, -3808,112,0.028571
      57720,98,-39,-3822, -3696,126,0.032967
      57721,98,-38,-3724, -3584,140,0.037594
      57722,98,-37,-3626, -3472,154,0.042471
      57723,98,-36,-3528, -3360,168,0.047619
      57724,98,-35,-3430, -3248,182,0.053061
      57725,98,-34,-3332, -3136,196,0.058824
      57726,98,-33,-3234, -3024,210,0.064935
      57727,98,-32,-3136, -2912,224,0.071429
      57728,98,-31,-3038, -3136,98,0.032258
      57729,98,-30,-2940, -3024,84,0.028571
      57730,98,-29,-2842, -2912,70,0.024631
      57731,98,-28,-2744, -2800,56,0.020408
      57732,98,-27,-2646, -2688,42,0.015873
      57733,98,-26,-2548, -2576,28,0.010989
      57734,98,-25,-2450, -2464,14,0.005714
      57735,98,-24,-2352, -2352,0,0.000000
      57736,98,-23,-2254, -2240,14,0.006211
      57737,98,-22,-2156, -2128,28,0.012987
      57738,98,-21,-2058, -2016,42,0.020408
      57739,98,-20,-1960, -1904,56,0.028571
      57740,98,-19,-1862, -1792,70,0.037594
      57741,98,-18,-1764, -1680,84,0.047619
      57742,98,-17,-1666, -1568,98,0.058824
      57743,98,-16,-1568, -1456,112,0.071429
      57744,98,-15,-1470, -1512,42,0.028571
      57745,98,-14,-1372, -1400,28,0.020408
      57746,98,-13,-1274, -1288,14,0.010989
      57747,98,-12,-1176, -1176,0,0.000000
      57748,98,-11,-1078, -1064,14,0.012987
      57749,98,-10,-980,  -952,28,0.028571
      57750,98,-9,-882,  -840,42,0.047619
      57751,98,-8,-784,  -728,56,0.071429
      57752,98,-7,-686,  -700,14,0.020408
      57753,98,-6,-588,  -588,0,0.000000
      57754,98,-5,-490,  -476,14,0.028571
      57755,98,-4,-392,  -364,28,0.071429
      57756,98,-3,-294,  -294,0,0.000000
      57757,98,-2,-196,  -182,14,0.071429
      57758,98,-1,-98,   -91,7,0.071429
      57759,98,0,0,     0,0,0.000000
      57760,98,1,98,    91,7,0.071429
      57761,98,2,196,   182,14,0.071429
      57762,98,3,294,   294,0,0.000000
      57763,98,4,392,   364,28,0.071429
      57764,98,5,490,   476,14,0.028571
      57765,98,6,588,   588,0,0.000000
      57766,98,7,686,   700,14,0.020408
      57767,98,8,784,   728,56,0.071429
      57768,98,9,882,   840,42,0.047619
      57769,98,10,980,   952,28,0.028571
      57770,98,11,1078,  1064,14,0.012987
      57771,98,12,1176,  1176,0,0.000000
      57772,98,13,1274,  1288,14,0.010989
      57773,98,14,1372,  1400,28,0.020408
      57774,98,15,1470,  1512,42,0.028571
      57775,98,16,1568,  1456,112,0.071429
      57776,98,17,1666,  1568,98,0.058824
      57777,98,18,1764,  1680,84,0.047619
      57778,98,19,1862,  1792,70,0.037594
      57779,98,20,1960,  1904,56,0.028571
      57780,98,21,2058,  2016,42,0.020408
      57781,98,22,2156,  2128,28,0.012987
      57782,98,23,2254,  2240,14,0.006211
      57783,98,24,2352,  2352,0,0.000000
      57784,98,25,2450,  2464,14,0.005714
      57785,98,26,2548,  2576,28,0.010989
      57786,98,27,2646,  2688,42,0.015873
      57787,98,28,2744,  2800,56,0.020408
      57788,98,29,2842,  2912,70,0.024631
      57789,98,30,2940,  3024,84,0.028571
      57790,98,31,3038,  3136,98,0.032258
      57791,98,32,3136,  2912,224,0.071429
      57792,98,33,3234,  3024,210,0.064935
      57793,98,34,3332,  3136,196,0.058824
      57794,98,35,3430,  3248,182,0.053061
      57795,98,36,3528,  3360,168,0.047619
      57796,98,37,3626,  3472,154,0.042471
      57797,98,38,3724,  3584,140,0.037594
      57798,98,39,3822,  3696,126,0.032967
      57799,98,40,3920,  3808,112,0.028571
      57800,98,41,4018,  3920,98,0.024390
      57801,98,42,4116,  4032,84,0.020408
      57802,98,43,4214,  4144,70,0.016611
      57803,98,44,4312,  4256,56,0.012987
      57804,98,45,4410,  4368,42,0.009524
      57805,98,46,4508,  4480,28,0.006211
      57806,98,47,4606,  4592,14,0.003040
      57807,98,48,4704,  4704,0,0.000000
      57808,98,49,4802,  4816,14,0.002915
      57809,98,50,4900,  4928,28,0.005714
      57810,98,51,4998,  5040,42,0.008403
      57811,98,52,5096,  5152,56,0.010989
      57812,98,53,5194,  5264,70,0.013477
      57813,98,54,5292,  5376,84,0.015873
      57814,98,55,5390,  5488,98,0.018182
      57815,98,56,5488,  5600,112,0.020408
      57816,98,57,5586,  5712,126,0.022556
      57817,98,58,5684,  5824,140,0.024631
      57818,98,59,5782,  5936,154,0.026634
      57819,98,60,5880,  6048,168,0.028571
      57820,98,61,5978,  6160,182,0.030445
      57821,98,62,6076,  6272,196,0.032258
      57822,98,63,6174,  6384,210,0.034014
      57823,98,64,6272,  5824,448,0.071429
      57824,98,65,6370,  5920,450,0.070644
      57825,98,66,6468,  6048,420,0.064935
      57826,98,67,6566,  6144,422,0.064270
      57827,98,68,6664,  6272,392,0.058824
      57828,98,69,6762,  6368,394,0.058267
      57829,98,70,6860,  6496,364,0.053061
      57830,98,71,6958,  6592,366,0.052601
      57831,98,72,7056,  6720,336,0.047619
      57832,98,73,7154,  6816,338,0.047246
      57833,98,74,7252,  6944,308,0.042471
      57834,98,75,7350,  7040,310,0.042177
      57835,98,76,7448,  7168,280,0.037594
      57836,98,77,7546,  7264,282,0.037371
      57837,98,78,7644,  7392,252,0.032967
      57838,98,79,7742,  7488,254,0.032808
      57839,98,80,7840,  7616,224,0.028571
      57840,98,81,7938,  7712,226,0.028471
      57841,98,82,8036,  7840,196,0.024390
      57842,98,83,8134,  7936,198,0.024342
      57843,98,84,8232,  8064,168,0.020408
      57844,98,85,8330,  8160,170,0.020408
      57845,98,86,8428,  8288,140,0.016611
      57846,98,87,8526,  8384,142,0.016655
      57847,98,88,8624,  8512,112,0.012987
      57848,98,89,8722,  8608,114,0.013070
      57849,98,90,8820,  8736,84,0.009524
      57850,98,91,8918,  8832,86,0.009643
      57851,98,92,9016,  8960,56,0.006211
      57852,98,93,9114,  9056,58,0.006364
      57853,98,94,9212,  9184,28,0.003040
      57854,98,95,9310,  9280,30,0.003222
      57855,98,96,9408,  9408,0,0.000000
      57856,98,97,9506,  9504,2,0.000210
      57857,98,98,9604,  9632,28,0.002915
      57858,98,99,9702,  9728,26,0.002680
      57859,98,100,9800,  9856,56,0.005714
      57860,98,101,9898,  9952,54,0.005456
      57861,98,102,9996, 10080,84,0.008403
      57862,98,103,10094, 10176,82,0.008124
      57863,98,104,10192, 10304,112,0.010989
      57864,98,105,10290, 10400,110,0.010690
      57865,98,106,10388, 10528,140,0.013477
      57866,98,107,10486, 10624,138,0.013160
      57867,98,108,10584, 10752,168,0.015873
      57868,98,109,10682, 10848,166,0.015540
      57869,98,110,10780, 10976,196,0.018182
      57870,98,111,10878, 11072,194,0.017834
      57871,98,112,10976, 11200,224,0.020408
      57872,98,113,11074, 11296,222,0.020047
      57873,98,114,11172, 11424,252,0.022556
      57874,98,115,11270, 11520,250,0.022183
      57875,98,116,11368, 11648,280,0.024631
      57876,98,117,11466, 11744,278,0.024246
      57877,98,118,11564, 11872,308,0.026634
      57878,98,119,11662, 11968,306,0.026239
      57879,98,120,11760, 12096,336,0.028571
      57880,98,121,11858, 12192,334,0.028167
      57881,98,122,11956, 12320,364,0.030445
      57882,98,123,12054, 12416,362,0.030032
      57883,98,124,12152, 12544,392,0.032258
      57884,98,125,12250, 12640,390,0.031837
      57885,98,126,12348, 12768,420,0.034014
      57886,99,-128,-12672,     0,12672,1.000000
      57887,99,-127,-12573,-12960,387,0.030780
      57888,99,-126,-12474,-12864,390,0.031265
      57889,99,-125,-12375,-12736,361,0.029172
      57890,99,-124,-12276,-12640,364,0.029651
      57891,99,-123,-12177,-12512,335,0.027511
      57892,99,-122,-12078,-12416,338,0.027985
      57893,99,-121,-11979,-12288,309,0.025795
      57894,99,-120,-11880,-12192,312,0.026263
      57895,99,-119,-11781,-12064,283,0.024022
      57896,99,-118,-11682,-11968,286,0.024482
      57897,99,-117,-11583,-11840,257,0.022188
      57898,99,-116,-11484,-11744,260,0.022640
      57899,99,-115,-11385,-11616,231,0.020290
      57900,99,-114,-11286,-11520,234,0.020734
      57901,99,-113,-11187,-11392,205,0.018325
      57902,99,-112,-11088,-11296,208,0.018759
      57903,99,-111,-10989,-11168,179,0.016289
      57904,99,-110,-10890,-11072,182,0.016713
      57905,99,-109,-10791,-10944,153,0.014178
      57906,99,-108,-10692,-10848,156,0.014590
      57907,99,-107,-10593,-10720,127,0.011989
      57908,99,-106,-10494,-10624,130,0.012388
      57909,99,-105,-10395,-10496,101,0.009716
      57910,99,-104,-10296,-10400,104,0.010101
      57911,99,-103,-10197,-10272,75,0.007355
      57912,99,-102,-10098,-10176,78,0.007724
      57913,99,-101,-9999,-10048,49,0.004900
      57914,99,-100,-9900, -9952,52,0.005253
      57915,99,-99,-9801, -9824,23,0.002347
      57916,99,-98,-9702, -9728,26,0.002680
      57917,99,-97,-9603, -9600,3,0.000312
      57918,99,-96,-9504, -9504,0,0.000000
      57919,99,-95,-9405, -9376,29,0.003083
      57920,99,-94,-9306, -9280,26,0.002794
      57921,99,-93,-9207, -9152,55,0.005974
      57922,99,-92,-9108, -9056,52,0.005709
      57923,99,-91,-9009, -8928,81,0.008991
      57924,99,-90,-8910, -8832,78,0.008754
      57925,99,-89,-8811, -8704,107,0.012144
      57926,99,-88,-8712, -8608,104,0.011938
      57927,99,-87,-8613, -8480,133,0.015442
      57928,99,-86,-8514, -8384,130,0.015269
      57929,99,-85,-8415, -8256,159,0.018895
      57930,99,-84,-8316, -8160,156,0.018759
      57931,99,-83,-8217, -8032,185,0.022514
      57932,99,-82,-8118, -7936,182,0.022419
      57933,99,-81,-8019, -7808,211,0.026313
      57934,99,-80,-7920, -7712,208,0.026263
      57935,99,-79,-7821, -7584,237,0.030303
      57936,99,-78,-7722, -7488,234,0.030303
      57937,99,-77,-7623, -7360,263,0.034501
      57938,99,-76,-7524, -7264,260,0.034556
      57939,99,-75,-7425, -7136,289,0.038923
      57940,99,-74,-7326, -7040,286,0.039039
      57941,99,-73,-7227, -6912,315,0.043587
      57942,99,-72,-7128, -6816,312,0.043771
      57943,99,-71,-7029, -6688,341,0.048513
      57944,99,-70,-6930, -6592,338,0.048773
      57945,99,-69,-6831, -6464,367,0.053726
      57946,99,-68,-6732, -6368,364,0.054070
      57947,99,-67,-6633, -6240,393,0.059249
      57948,99,-66,-6534, -6144,390,0.059688
      57949,99,-65,-6435, -6016,419,0.065113
      57950,99,-64,-6336, -5920,416,0.065657
      57951,99,-63,-6237, -6432,195,0.031265
      57952,99,-62,-6138, -6320,182,0.029651
      57953,99,-61,-6039, -6208,169,0.027985
      57954,99,-60,-5940, -6096,156,0.026263
      57955,99,-59,-5841, -5984,143,0.024482
      57956,99,-58,-5742, -5872,130,0.022640
      57957,99,-57,-5643, -5760,117,0.020734
      57958,99,-56,-5544, -5648,104,0.018759
      57959,99,-55,-5445, -5536,91,0.016713
      57960,99,-54,-5346, -5424,78,0.014590
      57961,99,-53,-5247, -5312,65,0.012388
      57962,99,-52,-5148, -5200,52,0.010101
      57963,99,-51,-5049, -5088,39,0.007724
      57964,99,-50,-4950, -4976,26,0.005253
      57965,99,-49,-4851, -4864,13,0.002680
      57966,99,-48,-4752, -4752,0,0.000000
      57967,99,-47,-4653, -4640,13,0.002794
      57968,99,-46,-4554, -4528,26,0.005709
      57969,99,-45,-4455, -4416,39,0.008754
      57970,99,-44,-4356, -4304,52,0.011938
      57971,99,-43,-4257, -4192,65,0.015269
      57972,99,-42,-4158, -4080,78,0.018759
      57973,99,-41,-4059, -3968,91,0.022419
      57974,99,-40,-3960, -3856,104,0.026263
      57975,99,-39,-3861, -3744,117,0.030303
      57976,99,-38,-3762, -3632,130,0.034556
      57977,99,-37,-3663, -3520,143,0.039039
      57978,99,-36,-3564, -3408,156,0.043771
      57979,99,-35,-3465, -3296,169,0.048773
      57980,99,-34,-3366, -3184,182,0.054070
      57981,99,-33,-3267, -3072,195,0.059688
      57982,99,-32,-3168, -2960,208,0.065657
      57983,99,-31,-3069, -3160,91,0.029651
      57984,99,-30,-2970, -3048,78,0.026263
      57985,99,-29,-2871, -2936,65,0.022640
      57986,99,-28,-2772, -2824,52,0.018759
      57987,99,-27,-2673, -2712,39,0.014590
      57988,99,-26,-2574, -2600,26,0.010101
      57989,99,-25,-2475, -2488,13,0.005253
      57990,99,-24,-2376, -2376,0,0.000000
      57991,99,-23,-2277, -2264,13,0.005709
      57992,99,-22,-2178, -2152,26,0.011938
      57993,99,-21,-2079, -2040,39,0.018759
      57994,99,-20,-1980, -1928,52,0.026263
      57995,99,-19,-1881, -1816,65,0.034556
      57996,99,-18,-1782, -1704,78,0.043771
      57997,99,-17,-1683, -1592,91,0.054070
      57998,99,-16,-1584, -1480,104,0.065657
      57999,99,-15,-1485, -1524,39,0.026263
      58000,99,-14,-1386, -1412,26,0.018759
      58001,99,-13,-1287, -1300,13,0.010101
      58002,99,-12,-1188, -1188,0,0.000000
      58003,99,-11,-1089, -1076,13,0.011938
      58004,99,-10,-990,  -964,26,0.026263
      58005,99,-9,-891,  -852,39,0.043771
      58006,99,-8,-792,  -740,52,0.065657
      58007,99,-7,-693,  -706,13,0.018759
      58008,99,-6,-594,  -594,0,0.000000
      58009,99,-5,-495,  -482,13,0.026263
      58010,99,-4,-396,  -370,26,0.065657
      58011,99,-3,-297,  -297,0,0.000000
      58012,99,-2,-198,  -185,13,0.065657
      58013,99,-1,-99,   -92,7,0.070707
      58014,99,0,0,     0,0,0.000000
      58015,99,1,99,    92,7,0.070707
      58016,99,2,198,   185,13,0.065657
      58017,99,3,297,   297,0,0.000000
      58018,99,4,396,   370,26,0.065657
      58019,99,5,495,   482,13,0.026263
      58020,99,6,594,   594,0,0.000000
      58021,99,7,693,   706,13,0.018759
      58022,99,8,792,   740,52,0.065657
      58023,99,9,891,   852,39,0.043771
      58024,99,10,990,   964,26,0.026263
      58025,99,11,1089,  1076,13,0.011938
      58026,99,12,1188,  1188,0,0.000000
      58027,99,13,1287,  1300,13,0.010101
      58028,99,14,1386,  1412,26,0.018759
      58029,99,15,1485,  1524,39,0.026263
      58030,99,16,1584,  1480,104,0.065657
      58031,99,17,1683,  1592,91,0.054070
      58032,99,18,1782,  1704,78,0.043771
      58033,99,19,1881,  1816,65,0.034556
      58034,99,20,1980,  1928,52,0.026263
      58035,99,21,2079,  2040,39,0.018759
      58036,99,22,2178,  2152,26,0.011938
      58037,99,23,2277,  2264,13,0.005709
      58038,99,24,2376,  2376,0,0.000000
      58039,99,25,2475,  2488,13,0.005253
      58040,99,26,2574,  2600,26,0.010101
      58041,99,27,2673,  2712,39,0.014590
      58042,99,28,2772,  2824,52,0.018759
      58043,99,29,2871,  2936,65,0.022640
      58044,99,30,2970,  3048,78,0.026263
      58045,99,31,3069,  3160,91,0.029651
      58046,99,32,3168,  2960,208,0.065657
      58047,99,33,3267,  3072,195,0.059688
      58048,99,34,3366,  3184,182,0.054070
      58049,99,35,3465,  3296,169,0.048773
      58050,99,36,3564,  3408,156,0.043771
      58051,99,37,3663,  3520,143,0.039039
      58052,99,38,3762,  3632,130,0.034556
      58053,99,39,3861,  3744,117,0.030303
      58054,99,40,3960,  3856,104,0.026263
      58055,99,41,4059,  3968,91,0.022419
      58056,99,42,4158,  4080,78,0.018759
      58057,99,43,4257,  4192,65,0.015269
      58058,99,44,4356,  4304,52,0.011938
      58059,99,45,4455,  4416,39,0.008754
      58060,99,46,4554,  4528,26,0.005709
      58061,99,47,4653,  4640,13,0.002794
      58062,99,48,4752,  4752,0,0.000000
      58063,99,49,4851,  4864,13,0.002680
      58064,99,50,4950,  4976,26,0.005253
      58065,99,51,5049,  5088,39,0.007724
      58066,99,52,5148,  5200,52,0.010101
      58067,99,53,5247,  5312,65,0.012388
      58068,99,54,5346,  5424,78,0.014590
      58069,99,55,5445,  5536,91,0.016713
      58070,99,56,5544,  5648,104,0.018759
      58071,99,57,5643,  5760,117,0.020734
