Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      61752,241,55,13255,12896,359,0.027084
      61753,241,56,13496,13088,408,0.030231
      61754,241,57,13737,13280,457,0.033268
      61755,241,58,13978,13472,506,0.036200
      61756,241,59,14219,13664,555,0.039032
      61757,241,60,14460,13856,604,0.041770
      61758,241,61,14701,14048,653,0.044419
      61759,241,62,14942,14240,702,0.046982
      61760,241,63,15183,14432,751,0.049463
      61761,241,64,15424,16960,1536,0.099585
      61762,241,65,15665,17152,1487,0.094925
      61763,241,66,15906,17344,1438,0.090406
      61764,241,67,16147,17536,1389,0.086022
      61765,241,68,16388,17728,1340,0.081767
      61766,241,69,16629,17920,1291,0.077635
      61767,241,70,16870,18112,1242,0.073622
      61768,241,71,17111,18304,1193,0.069721
      61769,241,72,17352,18496,1144,0.065929
      61770,241,73,17593,18688,1095,0.062241
      61771,241,74,17834,18880,1046,0.058652
      61772,241,75,18075,19072,997,0.055159
      61773,241,76,18316,19264,948,0.051758
      61774,241,77,18557,19456,899,0.048445
      61775,241,78,18798,19648,850,0.045218
      61776,241,79,19039,19840,801,0.042072
      61777,241,80,19280,20032,752,0.039004
      61778,241,81,19521,20224,703,0.036012
      61779,241,82,19762,20416,654,0.033094
      61780,241,83,20003,20608,605,0.030245
      61781,241,84,20244,20800,556,0.027465
      61782,241,85,20485,20992,507,0.024750
      61783,241,86,20726,21184,458,0.022098
      61784,241,87,20967,21376,409,0.019507
      61785,241,88,21208,21568,360,0.016975
      61786,241,89,21449,21760,311,0.014500
      61787,241,90,21690,21952,262,0.012079
      61788,241,91,21931,22144,213,0.009712
      61789,241,92,22172,22336,164,0.007397
      61790,241,93,22413,22528,115,0.005131
      61791,241,94,22654,22720,66,0.002913
      61792,241,95,22895,22912,17,0.000743
      61793,241,96,23136,23104,32,0.001383
      61794,241,97,23377,23296,81,0.003465
      61795,241,98,23618,23488,130,0.005504
      61796,241,99,23859,23680,179,0.007502
      61797,241,100,24100,23872,228,0.009461
      61798,241,101,24341,24064,277,0.011380
      61799,241,102,24582,24256,326,0.013262
      61800,241,103,24823,24448,375,0.015107
      61801,241,104,25064,24640,424,0.016917
      61802,241,105,25305,24832,473,0.018692
      61803,241,106,25546,25024,522,0.020434
      61804,241,107,25787,25216,571,0.022143
      61805,241,108,26028,25408,620,0.023821
      61806,241,109,26269,25600,669,0.025467
      61807,241,110,26510,25792,718,0.027084
      61808,241,111,26751,25984,767,0.028672
      61809,241,112,26992,26176,816,0.030231
      61810,241,113,27233,26368,865,0.031763
      61811,241,114,27474,26560,914,0.033268
      61812,241,115,27715,26752,963,0.034747
      61813,241,116,27956,26944,1012,0.036200
      61814,241,117,28197,27136,1061,0.037628
      61815,241,118,28438,27328,1110,0.039032
      61816,241,119,28679,27520,1159,0.040413
      61817,241,120,28920,27712,1208,0.041770
      61818,241,121,29161,27904,1257,0.043106
      61819,241,122,29402,28096,1306,0.044419
      61820,241,123,29643,28288,1355,0.045711
      61821,241,124,29884,28480,1404,0.046982
      61822,241,125,30125,28672,1453,0.048232
      61823,241,126,30366,28864,1502,0.049463
      61824,241,127,30607,29056,1551,0.050675
      61825,241,128,30848,33920,3072,0.099585
      61826,241,129,31089,34176,3087,0.099296
      61827,241,130,31330,34304,2974,0.094925
      61828,241,131,31571,34560,2989,0.094675
      61829,241,132,31812,34688,2876,0.090406
      61830,241,133,32053,34944,2891,0.090194
      61831,241,134,32294,35072,2778,0.086022
      61832,241,135,32535,35328,2793,0.085846
      61833,241,136,32776,35456,2680,0.081767
      61834,241,137,33017,35712,2695,0.081625
      61835,241,138,33258,35840,2582,0.077635
      61836,241,139,33499,36096,2597,0.077525
      61837,241,140,33740,36224,2484,0.073622
      61838,241,141,33981,36480,2499,0.073541
      61839,241,142,34222,36608,2386,0.069721
      61840,241,143,34463,36864,2401,0.069669
      61841,241,144,34704,36992,2288,0.065929
      61842,241,145,34945,37248,2303,0.065904
      61843,241,146,35186,37376,2190,0.062241
      61844,241,147,35427,37632,2205,0.062241
      61845,241,148,35668,37760,2092,0.058652
      61846,241,149,35909,38016,2107,0.058676
      61847,241,150,36150,38144,1994,0.055159
      61848,241,151,36391,38400,2009,0.055206
      61849,241,152,36632,38528,1896,0.051758
      61850,241,153,36873,38784,1911,0.051827
      61851,241,154,37114,38912,1798,0.048445
      61852,241,155,37355,39168,1813,0.048534
      61853,241,156,37596,39296,1700,0.045218
      61854,241,157,37837,39552,1715,0.045326
      61855,241,158,38078,39680,1602,0.042072
      61856,241,159,38319,39936,1617,0.042198
      61857,241,160,38560,40064,1504,0.039004
      61858,241,161,38801,40320,1519,0.039148
      61859,241,162,39042,40448,1406,0.036012
      61860,241,163,39283,40704,1421,0.036173
      61861,241,164,39524,40832,1308,0.033094
      61862,241,165,39765,41088,1323,0.033270
      61863,241,166,40006,41216,1210,0.030245
      61864,241,167,40247,41472,1225,0.030437
      61865,241,168,40488,41600,1112,0.027465
      61866,241,169,40729,41856,1127,0.027671
      61867,241,170,40970,41984,1014,0.024750
      61868,241,171,41211,42240,1029,0.024969
      61869,241,172,41452,42368,916,0.022098
      61870,241,173,41693,42624,931,0.022330
      61871,241,174,41934,42752,818,0.019507
      61872,241,175,42175,43008,833,0.019751
      61873,241,176,42416,43136,720,0.016975
      61874,241,177,42657,43392,735,0.017230
      61875,241,178,42898,43520,622,0.014500
      61876,241,179,43139,43776,637,0.014766
      61877,241,180,43380,43904,524,0.012079
      61878,241,181,43621,44160,539,0.012356
      61879,241,182,43862,44288,426,0.009712
      61880,241,183,44103,44544,441,0.009999
      61881,241,184,44344,44672,328,0.007397
      61882,241,185,44585,44928,343,0.007693
      61883,241,186,44826,45056,230,0.005131
      61884,241,187,45067,45312,245,0.005436
      61885,241,188,45308,45440,132,0.002913
      61886,241,189,45549,45696,147,0.003227
      61887,241,190,45790,45824,34,0.000743
      61888,241,191,46031,46080,49,0.001065
      61889,241,192,46272,46208,64,0.001383
      61890,241,193,46513,46464,49,0.001053
      61891,241,194,46754,46592,162,0.003465
      61892,241,195,46995,46848,147,0.003128
      61893,241,196,47236,46976,260,0.005504
      61894,241,197,47477,47232,245,0.005160
      61895,241,198,47718,47360,358,0.007502
      61896,241,199,47959,47616,343,0.007152
      61897,241,200,48200,47744,456,0.009461
      61898,241,201,48441,48000,441,0.009104
      61899,241,202,48682,48128,554,0.011380
      61900,241,203,48923,48384,539,0.011017
      61901,241,204,49164,48512,652,0.013262
      61902,241,205,49405,48768,637,0.012893
      61903,241,206,49646,48896,750,0.015107
      61904,241,207,49887,49152,735,0.014733
      61905,241,208,50128,49280,848,0.016917
      61906,241,209,50369,49536,833,0.016538
      61907,241,210,50610,49664,946,0.018692
      61908,241,211,50851,49920,931,0.018308
      61909,241,212,51092,50048,1044,0.020434
      61910,241,213,51333,50304,1029,0.020046
      61911,241,214,51574,50432,1142,0.022143
      61912,241,215,51815,50688,1127,0.021750
      61913,241,216,52056,50816,1240,0.023821
      61914,241,217,52297,51072,1225,0.023424
      61915,241,218,52538,51200,1338,0.025467
      61916,241,219,52779,51456,1323,0.025067
      61917,241,220,53020,51584,1436,0.027084
      61918,241,221,53261,51840,1421,0.026680
      61919,241,222,53502,51968,1534,0.028672
      61920,241,223,53743,52224,1519,0.028264
      61921,241,224,53984,52352,1632,0.030231
      61922,241,225,54225,52608,1617,0.029820
      61923,241,226,54466,52736,1730,0.031763
      61924,241,227,54707,52992,1715,0.031349
      61925,241,228,54948,53120,1828,0.033268
      61926,241,229,55189,53376,1813,0.032851
      61927,241,230,55430,53504,1926,0.034747
      61928,241,231,55671,53760,1911,0.034327
      61929,241,232,55912,53888,2024,0.036200
      61930,241,233,56153,54144,2009,0.035777
      61931,241,234,56394,54272,2122,0.037628
      61932,241,235,56635,54528,2107,0.037203
      61933,241,236,56876,54656,2220,0.039032
      61934,241,237,57117,54912,2205,0.038605
      61935,241,238,57358,55040,2318,0.040413
      61936,241,239,57599,55296,2303,0.039983
      61937,241,240,57840,55424,2416,0.041770
      61938,241,241,58081,55680,2401,0.041339
      61939,241,242,58322,55808,2514,0.043106
      61940,241,243,58563,56064,2499,0.042672
      61941,241,244,58804,56192,2612,0.044419
      61942,241,245,59045,56448,2597,0.043983
      61943,241,246,59286,56576,2710,0.045711
      61944,241,247,59527,56832,2695,0.045274
      61945,241,248,59768,56960,2808,0.046982
      61946,241,249,60009,57216,2793,0.046543
      61947,241,250,60250,57344,2906,0.048232
      61948,241,251,60491,57600,2891,0.047792
      61949,241,252,60732,57728,3004,0.049463
      61950,241,253,60973,57984,2989,0.049022
      61951,241,254,61214,58112,3102,0.050675
      61952,241,255,61455,58368,3087,0.050232
      61953,242,0,0,    0,0,0.000000
      61954,242,1,242,  267,25,0.103306
      61955,242,2,484,  534,50,0.103306
      61956,242,3,726,  726,0,0.000000
      61957,242,4,968, 1068,100,0.103306
      61958,242,5,1210, 1260,50,0.041322
      61959,242,6,1452, 1452,0,0.000000
      61960,242,7,1694, 1644,50,0.029516
      61961,242,8,1936, 2136,200,0.103306
      61962,242,9,2178, 2328,150,0.068871
      61963,242,10,2420, 2520,100,0.041322
      61964,242,11,2662, 2712,50,0.018783
      61965,242,12,2904, 2904,0,0.000000
      61966,242,13,3146, 3096,50,0.015893
      61967,242,14,3388, 3288,100,0.029516
      61968,242,15,3630, 3480,150,0.041322
      61969,242,16,3872, 4272,400,0.103306
      61970,242,17,4114, 4464,350,0.085075
      61971,242,18,4356, 4656,300,0.068871
      61972,242,19,4598, 4848,250,0.054371
      61973,242,20,4840, 5040,200,0.041322
      61974,242,21,5082, 5232,150,0.029516
      61975,242,22,5324, 5424,100,0.018783
      61976,242,23,5566, 5616,50,0.008983
      61977,242,24,5808, 5808,0,0.000000
      61978,242,25,6050, 6000,50,0.008264
      61979,242,26,6292, 6192,100,0.015893
      61980,242,27,6534, 6384,150,0.022957
      61981,242,28,6776, 6576,200,0.029516
      61982,242,29,7018, 6768,250,0.035623
      61983,242,30,7260, 6960,300,0.041322
      61984,242,31,7502, 7152,350,0.046654
      61985,242,32,7744, 8544,800,0.103306
      61986,242,33,7986, 8736,750,0.093914
      61987,242,34,8228, 8928,700,0.085075
      61988,242,35,8470, 9120,650,0.076741
      61989,242,36,8712, 9312,600,0.068871
      61990,242,37,8954, 9504,550,0.061425
      61991,242,38,9196, 9696,500,0.054371
      61992,242,39,9438, 9888,450,0.047680
      61993,242,40,9680,10080,400,0.041322
      61994,242,41,9922,10272,350,0.035275
      61995,242,42,10164,10464,300,0.029516
      61996,242,43,10406,10656,250,0.024025
      61997,242,44,10648,10848,200,0.018783
      61998,242,45,10890,11040,150,0.013774
      61999,242,46,11132,11232,100,0.008983
      62000,242,47,11374,11424,50,0.004396
      62001,242,48,11616,11616,0,0.000000
      62002,242,49,11858,11808,50,0.004217
      62003,242,50,12100,12000,100,0.008264
      62004,242,51,12342,12192,150,0.012154
      62005,242,52,12584,12384,200,0.015893
      62006,242,53,12826,12576,250,0.019492
      62007,242,54,13068,12768,300,0.022957
      62008,242,55,13310,12960,350,0.026296
      62009,242,56,13552,13152,400,0.029516
      62010,242,57,13794,13344,450,0.032623
      62011,242,58,14036,13536,500,0.035623
      62012,242,59,14278,13728,550,0.038521
      62013,242,60,14520,13920,600,0.041322
      62014,242,61,14762,14112,650,0.044032
      62015,242,62,15004,14304,700,0.046654
      62016,242,63,15246,14496,750,0.049193
      62017,242,64,15488,17088,1600,0.103306
      62018,242,65,15730,17280,1550,0.098538
      62019,242,66,15972,17472,1500,0.093914
      62020,242,67,16214,17664,1450,0.089429
      62021,242,68,16456,17856,1400,0.085075
      62022,242,69,16698,18048,1350,0.080848
      62023,242,70,16940,18240,1300,0.076741
      62024,242,71,17182,18432,1250,0.072751
      62025,242,72,17424,18624,1200,0.068871
      62026,242,73,17666,18816,1150,0.065097
      62027,242,74,17908,19008,1100,0.061425
      62028,242,75,18150,19200,1050,0.057851
      62029,242,76,18392,19392,1000,0.054371
      62030,242,77,18634,19584,950,0.050982
      62031,242,78,18876,19776,900,0.047680
      62032,242,79,19118,19968,850,0.044461
      62033,242,80,19360,20160,800,0.041322
      62034,242,81,19602,20352,750,0.038261
      62035,242,82,19844,20544,700,0.035275
      62036,242,83,20086,20736,650,0.032361
      62037,242,84,20328,20928,600,0.029516
      62038,242,85,20570,21120,550,0.026738
      62039,242,86,20812,21312,500,0.024025
      62040,242,87,21054,21504,450,0.021374
      62041,242,88,21296,21696,400,0.018783
      62042,242,89,21538,21888,350,0.016250
      62043,242,90,21780,22080,300,0.013774
      62044,242,91,22022,22272,250,0.011352
      62045,242,92,22264,22464,200,0.008983
      62046,242,93,22506,22656,150,0.006665
      62047,242,94,22748,22848,100,0.004396
      62048,242,95,22990,23040,50,0.002175
      62049,242,96,23232,23232,0,0.000000
      62050,242,97,23474,23424,50,0.002130
      62051,242,98,23716,23616,100,0.004217
      62052,242,99,23958,23808,150,0.006261
      62053,242,100,24200,24000,200,0.008264
      62054,242,101,24442,24192,250,0.010228
      62055,242,102,24684,24384,300,0.012154
      62056,242,103,24926,24576,350,0.014042
      62057,242,104,25168,24768,400,0.015893
      62058,242,105,25410,24960,450,0.017710
      62059,242,106,25652,25152,500,0.019492
      62060,242,107,25894,25344,550,0.021240
      62061,242,108,26136,25536,600,0.022957
      62062,242,109,26378,25728,650,0.024642
      62063,242,110,26620,25920,700,0.026296
      62064,242,111,26862,26112,750,0.027920
      62065,242,112,27104,26304,800,0.029516
      62066,242,113,27346,26496,850,0.031083
      62067,242,114,27588,26688,900,0.032623
      62068,242,115,27830,26880,950,0.034136
      62069,242,116,28072,27072,1000,0.035623
      62070,242,117,28314,27264,1050,0.037084
      62071,242,118,28556,27456,1100,0.038521
      62072,242,119,28798,27648,1150,0.039933
      62073,242,120,29040,27840,1200,0.041322
      62074,242,121,29282,28032,1250,0.042688
      62075,242,122,29524,28224,1300,0.044032
      62076,242,123,29766,28416,1350,0.045354
      62077,242,124,30008,28608,1400,0.046654
      62078,242,125,30250,28800,1450,0.047934
      62079,242,126,30492,28992,1500,0.049193
      62080,242,127,30734,29184,1550,0.050433
      62081,242,128,30976,34176,3200,0.103306
      62082,242,129,31218,34304,3086,0.098853
      62083,242,130,31460,34560,3100,0.098538
      62084,242,131,31702,34688,2986,0.094190
      62085,242,132,31944,34944,3000,0.093914
      62086,242,133,32186,35072,2886,0.089666
      62087,242,134,32428,35328,2900,0.089429
      62088,242,135,32670,35456,2786,0.085277
      62089,242,136,32912,35712,2800,0.085075
      62090,242,137,33154,35840,2686,0.081016
      62091,242,138,33396,36096,2700,0.080848
      62092,242,139,33638,36224,2586,0.076877
      62093,242,140,33880,36480,2600,0.076741
      62094,242,141,34122,36608,2486,0.072856
      62095,242,142,34364,36864,2500,0.072751
      62096,242,143,34606,36992,2386,0.068948
      62097,242,144,34848,37248,2400,0.068871
      62098,242,145,35090,37376,2286,0.065147
      62099,242,146,35332,37632,2300,0.065097
      62100,242,147,35574,37760,2186,0.061449
      62101,242,148,35816,38016,2200,0.061425
      62102,242,149,36058,38144,2086,0.057851
      62103,242,150,36300,38400,2100,0.057851
      62104,242,151,36542,38528,1986,0.054348
      62105,242,152,36784,38784,2000,0.054371
      62106,242,153,37026,38912,1886,0.050937
      62107,242,154,37268,39168,1900,0.050982
      62108,242,155,37510,39296,1786,0.047614
      62109,242,156,37752,39552,1800,0.047680
      62110,242,157,37994,39680,1686,0.044375
      62111,242,158,38236,39936,1700,0.044461
      62112,242,159,38478,40064,1586,0.041218
      62113,242,160,38720,40320,1600,0.041322
      62114,242,161,38962,40448,1486,0.038140
      62115,242,162,39204,40704,1500,0.038261
      62116,242,163,39446,40832,1386,0.035137
      62117,242,164,39688,41088,1400,0.035275
      62118,242,165,39930,41216,1286,0.032206
      62119,242,166,40172,41472,1300,0.032361
      62120,242,167,40414,41600,1186,0.029346
      62121,242,168,40656,41856,1200,0.029516
      62122,242,169,40898,41984,1086,0.026554
      62123,242,170,41140,42240,1100,0.026738
      62124,242,171,41382,42368,986,0.023827
      62125,242,172,41624,42624,1000,0.024025
      62126,242,173,41866,42752,886,0.021163
      62127,242,174,42108,43008,900,0.021374
      62128,242,175,42350,43136,786,0.018560
      62129,242,176,42592,43392,800,0.018783
      62130,242,177,42834,43520,686,0.016015
      62131,242,178,43076,43776,700,0.016250
      62132,242,179,43318,43904,586,0.013528
      62133,242,180,43560,44160,600,0.013774
      62134,242,181,43802,44288,486,0.011095
      62135,242,182,44044,44544,500,0.011352
      62136,242,183,44286,44672,386,0.008716
      62137,242,184,44528,44928,400,0.008983
      62138,242,185,44770,45056,286,0.006388
      62139,242,186,45012,45312,300,0.006665
      62140,242,187,45254,45440,186,0.004110
      62141,242,188,45496,45696,200,0.004396
      62142,242,189,45738,45824,86,0.001880
      62143,242,190,45980,46080,100,0.002175
      62144,242,191,46222,46208,14,0.000303
      62145,242,192,46464,46464,0,0.000000
      62146,242,193,46706,46592,114,0.002441
      62147,242,194,46948,46848,100,0.002130
      62148,242,195,47190,46976,214,0.004535
      62149,242,196,47432,47232,200,0.004217
      62150,242,197,47674,47360,314,0.006586
      62151,242,198,47916,47616,300,0.006261
      62152,242,199,48158,47744,414,0.008597
      62153,242,200,48400,48000,400,0.008264
      62154,242,201,48642,48128,514,0.010567
      62155,242,202,48884,48384,500,0.010228
      62156,242,203,49126,48512,614,0.012498
      62157,242,204,49368,48768,600,0.012154
      62158,242,205,49610,48896,714,0.014392
      62159,242,206,49852,49152,700,0.014042
      62160,242,207,50094,49280,814,0.016249
      62161,242,208,50336,49536,800,0.015893
      62162,242,209,50578,49664,914,0.018071
      62163,242,210,50820,49920,900,0.017710
      62164,242,211,51062,50048,1014,0.019858
      62165,242,212,51304,50304,1000,0.019492
      62166,242,213,51546,50432,1114,0.021612
      62167,242,214,51788,50688,1100,0.021240
      62168,242,215,52030,50816,1214,0.023333
      62169,242,216,52272,51072,1200,0.022957
      62170,242,217,52514,51200,1314,0.025022
      62171,242,218,52756,51456,1300,0.024642
      62172,242,219,52998,51584,1414,0.026680
      62173,242,220,53240,51840,1400,0.026296
      62174,242,221,53482,51968,1514,0.028309
      62175,242,222,53724,52224,1500,0.027920
      62176,242,223,53966,52352,1614,0.029908
      62177,242,224,54208,52608,1600,0.029516
      62178,242,225,54450,52736,1714,0.031478
      62179,242,226,54692,52992,1700,0.031083
      62180,242,227,54934,53120,1814,0.033021
      62181,242,228,55176,53376,1800,0.032623
      62182,242,229,55418,53504,1914,0.034538
      62183,242,230,55660,53760,1900,0.034136
      62184,242,231,55902,53888,2014,0.036027
      62185,242,232,56144,54144,2000,0.035623
      62186,242,233,56386,54272,2114,0.037492
      62187,242,234,56628,54528,2100,0.037084
      62188,242,235,56870,54656,2214,0.038931
      62189,242,236,57112,54912,2200,0.038521
      62190,242,237,57354,55040,2314,0.040346
      62191,242,238,57596,55296,2300,0.039933
      62192,242,239,57838,55424,2414,0.041737
      62193,242,240,58080,55680,2400,0.041322
      62194,242,241,58322,55808,2514,0.043106
      62195,242,242,58564,56064,2500,0.042688
      62196,242,243,58806,56192,2614,0.044451
      62197,242,244,59048,56448,2600,0.044032
      62198,242,245,59290,56576,2714,0.045775
      62199,242,246,59532,56832,2700,0.045354
      62200,242,247,59774,56960,2814,0.047077
      62201,242,248,60016,57216,2800,0.046654
      62202,242,249,60258,57344,2914,0.048359
      62203,242,250,60500,57600,2900,0.047934
      62204,242,251,60742,57728,3014,0.049620
      62205,242,252,60984,57984,3000,0.049193
      62206,242,253,61226,58112,3114,0.050861
      62207,242,254,61468,58368,3100,0.050433
      62208,242,255,61710,58496,3214,0.052082
      62209,243,0,0,    0,0,0.000000
      62210,243,1,243,  268,25,0.102881
      62211,243,2,486,  536,50,0.102881
      62212,243,3,729,  728,1,0.001372
      62213,243,4,972, 1072,100,0.102881
      62214,243,5,1215, 1264,49,0.040329
      62215,243,6,1458, 1456,2,0.001372
      62216,243,7,1701, 1648,53,0.031158
      62217,243,8,1944, 2144,200,0.102881
      62218,243,9,2187, 2336,149,0.068130
      62219,243,10,2430, 2528,98,0.040329
      62220,243,11,2673, 2720,47,0.017583
      62221,243,12,2916, 2912,4,0.001372
      62222,243,13,3159, 3104,55,0.017411
      62223,243,14,3402, 3296,106,0.031158
      62224,243,15,3645, 3488,157,0.043073
      62225,243,16,3888, 4288,400,0.102881
      62226,243,17,4131, 4480,349,0.084483
      62227,243,18,4374, 4672,298,0.068130
      62228,243,19,4617, 4864,247,0.053498
      62229,243,20,4860, 5056,196,0.040329
      62230,243,21,5103, 5248,145,0.028415
      62231,243,22,5346, 5440,94,0.017583
      62232,243,23,5589, 5632,43,0.007694
      62233,243,24,5832, 5824,8,0.001372
      62234,243,25,6075, 6016,59,0.009712
      62235,243,26,6318, 6208,110,0.017411
      62236,243,27,6561, 6400,161,0.024539
      62237,243,28,6804, 6592,212,0.031158
      62238,243,29,7047, 6784,263,0.037321
      62239,243,30,7290, 6976,314,0.043073
      62240,243,31,7533, 7168,365,0.048453
      62241,243,32,7776, 8576,800,0.102881
      62242,243,33,8019, 8768,749,0.093403
      62243,243,34,8262, 8960,698,0.084483
      62244,243,35,8505, 9152,647,0.076073
      62245,243,36,8748, 9344,596,0.068130
      62246,243,37,8991, 9536,545,0.060616
      62247,243,38,9234, 9728,494,0.053498
      62248,243,39,9477, 9920,443,0.046745
      62249,243,40,9720,10112,392,0.040329
      62250,243,41,9963,10304,341,0.034227
      62251,243,42,10206,10496,290,0.028415
      62252,243,43,10449,10688,239,0.022873
      62253,243,44,10692,10880,188,0.017583
      62254,243,45,10935,11072,137,0.012529
      62255,243,46,11178,11264,86,0.007694
      62256,243,47,11421,11456,35,0.003065
      62257,243,48,11664,11648,16,0.001372
      62258,243,49,11907,11840,67,0.005627
      62259,243,50,12150,12032,118,0.009712
      62260,243,51,12393,12224,169,0.013637
      62261,243,52,12636,12416,220,0.017411
      62262,243,53,12879,12608,271,0.021042
      62263,243,54,13122,12800,322,0.024539
      62264,243,55,13365,12992,373,0.027909
      62265,243,56,13608,13184,424,0.031158
      62266,243,57,13851,13376,475,0.034294
      62267,243,58,14094,13568,526,0.037321
      62268,243,59,14337,13760,577,0.040246
      62269,243,60,14580,13952,628,0.043073
      62270,243,61,14823,14144,679,0.045807
      62271,243,62,15066,14336,730,0.048453
      62272,243,63,15309,14528,781,0.051016
      62273,243,64,15552,17152,1600,0.102881
      62274,243,65,15795,17344,1549,0.098069
      62275,243,66,16038,17536,1498,0.093403
      62276,243,67,16281,17728,1447,0.088877
      62277,243,68,16524,17920,1396,0.084483
      62278,243,69,16767,18112,1345,0.080217
      62279,243,70,17010,18304,1294,0.076073
      62280,243,71,17253,18496,1243,0.072045
      62281,243,72,17496,18688,1192,0.068130
      62282,243,73,17739,18880,1141,0.064322
      62283,243,74,17982,19072,1090,0.060616
      62284,243,75,18225,19264,1039,0.057010
      62285,243,76,18468,19456,988,0.053498
      62286,243,77,18711,19648,937,0.050077
      62287,243,78,18954,19840,886,0.046745
      62288,243,79,19197,20032,835,0.043496
      62289,243,80,19440,20224,784,0.040329
      62290,243,81,19683,20416,733,0.037240
      62291,243,82,19926,20608,682,0.034227
      62292,243,83,20169,20800,631,0.031286
      62293,243,84,20412,20992,580,0.028415
      62294,243,85,20655,21184,529,0.025611
      62295,243,86,20898,21376,478,0.022873
      62296,243,87,21141,21568,427,0.020198
      62297,243,88,21384,21760,376,0.017583
      62298,243,89,21627,21952,325,0.015028
      62299,243,90,21870,22144,274,0.012529
      62300,243,91,22113,22336,223,0.010085
      62301,243,92,22356,22528,172,0.007694
      62302,243,93,22599,22720,121,0.005354
      62303,243,94,22842,22912,70,0.003065
      62304,243,95,23085,23104,19,0.000823
      62305,243,96,23328,23296,32,0.001372
      62306,243,97,23571,23488,83,0.003521
      62307,243,98,23814,23680,134,0.005627
      62308,243,99,24057,23872,185,0.007690
      62309,243,100,24300,24064,236,0.009712
      62310,243,101,24543,24256,287,0.011694
      62311,243,102,24786,24448,338,0.013637
      62312,243,103,25029,24640,389,0.015542
      62313,243,104,25272,24832,440,0.017411
      62314,243,105,25515,25024,491,0.019244
      62315,243,106,25758,25216,542,0.021042
      62316,243,107,26001,25408,593,0.022807
      62317,243,108,26244,25600,644,0.024539
      62318,243,109,26487,25792,695,0.026239
      62319,243,110,26730,25984,746,0.027909
      62320,243,111,26973,26176,797,0.029548
      62321,243,112,27216,26368,848,0.031158
      62322,243,113,27459,26560,899,0.032740
      62323,243,114,27702,26752,950,0.034294
      62324,243,115,27945,26944,1001,0.035820
      62325,243,116,28188,27136,1052,0.037321
      62326,243,117,28431,27328,1103,0.038796
      62327,243,118,28674,27520,1154,0.040246
      62328,243,119,28917,27712,1205,0.041671
      62329,243,120,29160,27904,1256,0.043073
      62330,243,121,29403,28096,1307,0.044451
      62331,243,122,29646,28288,1358,0.045807
      62332,243,123,29889,28480,1409,0.047141
      62333,243,124,30132,28672,1460,0.048453
      62334,243,125,30375,28864,1511,0.049745
      62335,243,126,30618,29056,1562,0.051016
      62336,243,127,30861,29248,1613,0.052267
      62337,243,128,31104,34304,3200,0.102881
      62338,243,129,31347,34560,3213,0.102498
      62339,243,130,31590,34688,3098,0.098069
      62340,243,131,31833,34944,3111,0.097729
      62341,243,132,32076,35072,2996,0.093403
      62342,243,133,32319,35328,3009,0.093103
      62343,243,134,32562,35456,2894,0.088877
      62344,243,135,32805,35712,2907,0.088615
      62345,243,136,33048,35840,2792,0.084483
      62346,243,137,33291,36096,2805,0.084257
      62347,243,138,33534,36224,2690,0.080217
      62348,243,139,33777,36480,2703,0.080025
      62349,243,140,34020,36608,2588,0.076073
      62350,243,141,34263,36864,2601,0.075913
      62351,243,142,34506,36992,2486,0.072045
      62352,243,143,34749,37248,2499,0.071916
      62353,243,144,34992,37376,2384,0.068130
      62354,243,145,35235,37632,2397,0.068029
      62355,243,146,35478,37760,2282,0.064322
      62356,243,147,35721,38016,2295,0.064248
      62357,243,148,35964,38144,2180,0.060616
      62358,243,149,36207,38400,2193,0.060568
      62359,243,150,36450,38528,2078,0.057010
      62360,243,151,36693,38784,2091,0.056986
      62361,243,152,36936,38912,1976,0.053498
      62362,243,153,37179,39168,1989,0.053498
      62363,243,154,37422,39296,1874,0.050077
      62364,243,155,37665,39552,1887,0.050100
      62365,243,156,37908,39680,1772,0.046745
      62366,243,157,38151,39936,1785,0.046788
      62367,243,158,38394,40064,1670,0.043496
      62368,243,159,38637,40320,1683,0.043559
      62369,243,160,38880,40448,1568,0.040329
      62370,243,161,39123,40704,1581,0.040411
      62371,243,162,39366,40832,1466,0.037240
      62372,243,163,39609,41088,1479,0.037340
      62373,243,164,39852,41216,1364,0.034227
      62374,243,165,40095,41472,1377,0.034343
      62375,243,166,40338,41600,1262,0.031286
      62376,243,167,40581,41856,1275,0.031419
      62377,243,168,40824,41984,1160,0.028415
      62378,243,169,41067,42240,1173,0.028563
      62379,243,170,41310,42368,1058,0.025611
      62380,243,171,41553,42624,1071,0.025774
      62381,243,172,41796,42752,956,0.022873
      62382,243,173,42039,43008,969,0.023050
      62383,243,174,42282,43136,854,0.020198
      62384,243,175,42525,43392,867,0.020388
      62385,243,176,42768,43520,752,0.017583
      62386,243,177,43011,43776,765,0.017786
      62387,243,178,43254,43904,650,0.015028
      62388,243,179,43497,44160,663,0.015242
      62389,243,180,43740,44288,548,0.012529
      62390,243,181,43983,44544,561,0.012755
      62391,243,182,44226,44672,446,0.010085
      62392,243,183,44469,44928,459,0.010322
      62393,243,184,44712,45056,344,0.007694
      62394,243,185,44955,45312,357,0.007941
      62395,243,186,45198,45440,242,0.005354
      62396,243,187,45441,45696,255,0.005612
      62397,243,188,45684,45824,140,0.003065
      62398,243,189,45927,46080,153,0.003331
      62399,243,190,46170,46208,38,0.000823
